Time;[0:0];[0:16]
20.25;21.7824;14.7954
20.26;21.7824;14.7954
20.27;21.7824;14.7954
20.28;21.7824;14.7954
20.29;21.7824;14.7954
20.3;21.7824;14.7954
20.31;21.7824;14.7954
20.32;21.7824;14.7954
20.33;21.7824;14.7954
20.34;21.7824;14.9401
20.35;21.7824;14.9401
20.36;21.7824;14.9401
20.37;21.7824;14.9401
20.38;21.7824;14.9401
20.39;21.7824;14.9401
20.4;21.7824;14.9401
20.41;21.7824;14.9401
20.42;21.7824;14.9401
20.43;21.7824;14.9401
20.44;21.7824;14.9401
20.45;21.7824;14.9401
20.46;21.7824;14.9401
20.47;21.7824;14.9401
20.48;21.7824;14.9401
20.49;21.7824;14.9401
20.5;21.7824;14.9401
20.51;21.7824;14.9401
20.52;21.7824;14.9401
20.53;21.7824;14.9401
20.54;21.7824;14.9401
20.55;21.7824;14.9401
20.56;21.7824;14.9401
20.57;21.7824;14.9401
20.58;21.7824;14.9401
20.59;21.7824;14.9401
20.6;21.7824;14.9401
20.61;21.7824;14.9401
20.62;21.7824;14.9401
20.63;21.7824;14.9401
20.64;21.7824;14.9401
20.65;21.7824;14.9401
20.66;21.6681;14.9661
20.67;21.6681;14.9661
20.68;21.6681;14.9661
20.69;21.6681;14.9661
20.7;21.6681;14.9661
20.71;21.6681;14.9661
20.72;21.6681;14.9661
20.73;21.6681;14.9661
20.74;21.6681;14.9661
20.75;21.6681;14.9661
20.76;21.6681;15.092
20.77;21.6681;15.092
20.78;21.6681;15.092
20.79;21.6681;15.092
20.8;21.6681;15.092
20.81;21.6681;15.092
20.82;21.6681;15.092
20.83;21.6681;15.092
20.84;21.6681;15.092
20.85;21.6681;15.092
20.86;21.6681;15.092
20.87;21.6681;15.092
20.88;21.6681;15.092
20.89;21.6681;15.092
20.9;21.6681;15.092
20.91;21.6681;15.092
20.92;21.6681;15.092
20.93;21.6681;15.092
20.94;21.6681;15.092
20.95;21.6681;15.092
20.96;21.6681;15.092
20.97;21.6681;15.092
20.98;21.6681;15.092
20.99;21.6681;15.092
21;21.6681;15.092
21.01;21.6681;15.092
21.02;21.6681;15.092
21.03;21.6681;15.092
21.04;21.6681;15.092
21.05;21.4178;15.2034
21.06;21.4178;15.2034
21.07;21.4178;15.2034
21.08;21.4178;15.2034
21.09;21.4178;15.2034
21.1;21.4178;15.2034
21.11;21.4178;15.2034
21.12;21.4178;15.2772
21.13;21.4178;15.2772
21.14;21.3628;15.2772
21.15;21.3628;15.2772
21.16;21.3628;15.2772
21.17;21.3628;15.2772
21.18;21.3628;15.2772
21.19;21.3628;15.3278
21.2;21.3628;15.3278
21.21;21.3628;15.3278
21.22;21.3628;15.3278
21.23;21.3628;15.3278
21.24;21.3628;15.3278
21.25;21.3628;15.3278
21.26;21.3628;15.3278
21.27;21.3628;15.3278
21.28;21.3628;15.3278
21.29;21.3628;15.3278
21.3;21.3628;15.3278
21.31;21.3628;15.3278
21.32;21.3628;15.3278
21.33;21.3628;15.3278
21.34;21.3628;15.3278
21.35;21.3628;15.3278
21.36;21.3628;15.3278
21.37;21.3628;15.3278
21.38;21.3628;15.3278
21.39;21.3628;15.3278
21.4;21.3628;15.3278
21.41;21.3628;15.3278
21.42;21.3628;15.3278
21.43;21.3628;15.3278
21.44;21.3628;15.3278
21.45;21.3628;15.3278
21.46;21.3628;15.3278
21.47;21.3628;15.3278
21.48;21.3628;15.3278
21.49;21.3628;15.3278
21.5;21.3628;15.3278
21.51;21.3628;15.3278
21.52;21.3628;15.3278
21.53;21.3628;15.3278
21.54;21.3628;15.3278
21.55;21.3628;15.3278
21.56;21.3628;15.3278
21.57;21.3628;15.3278
21.58;21.3628;15.3278
21.59;21.3628;15.3278
21.6;21.3628;15.3278
21.61;21.3628;15.3278
21.62;21.3628;15.3278
21.63;21.3628;15.3278
21.64;21.3628;15.3278
21.65;21.3628;15.3278
21.66;21.3628;15.3278
21.67;21.3628;15.3278
21.68;21.3628;15.3278
21.69;21.3628;15.3278
21.7;21.3628;15.3278
21.71;21.2601;15.3278
21.72;21.2601;15.4566
21.73;21.2601;15.4566
21.74;21.2601;15.4566
21.75;21.2601;15.4566
21.76;21.2601;15.4566
21.77;21.2211;15.5318
21.78;21.2211;15.5318
21.79;21.2211;15.5318
21.8;21.2211;15.5318
21.81;21.2211;15.5318
21.82;21.2211;15.5318
21.83;21.2211;15.5318
21.84;21.2211;15.5318
21.85;21.2211;15.5318
21.86;21.2211;15.5318
21.87;21.2211;15.5318
21.88;21.2211;15.5318
21.89;21.2211;15.5318
21.9;21.2211;15.5318
21.91;21.2211;15.5318
21.92;21.2211;15.5318
21.93;21.2211;15.5318
21.94;21.2211;15.5318
21.95;21.2211;15.5318
21.96;21.2211;15.5318
21.97;21.2211;15.5318
21.98;21.2211;15.5318
21.99;21.2211;15.5318
22;21.2211;15.5318
22.01;21.2211;15.5318
22.02;21.2211;15.5318
22.03;21.2211;15.5318
22.04;21.2211;15.5318
22.05;21.2211;15.5318
22.06;21.2211;15.5318
22.07;21.2211;15.5318
22.08;21.2211;15.5318
22.09;21.2211;15.5318
22.1;21.2211;15.5318
22.11;21.2211;15.5318
22.12;21.2211;15.5318
22.13;21.2211;15.5318
22.14;21.2211;15.5318
22.15;21.2211;15.5318
22.16;21.2211;15.5318
22.17;21.2211;15.5318
22.18;21.2211;15.5318
22.19;21.2211;15.5318
22.2;21.0547;15.5318
22.21;21.0547;15.5318
22.22;21.0547;15.5318
22.23;21.0547;15.5318
22.24;21.0547;15.5593
22.25;21.0547;15.5593
22.26;21.0547;15.5593
22.27;21.0547;15.5593
22.28;21.0547;15.5593
22.29;21.0446;15.5593
22.3;21.0446;15.5593
22.31;21.0446;15.5709
22.32;21.0446;15.5709
22.33;21.0446;15.5709
22.34;21.0229;15.5709
22.35;21.0229;15.5709
22.36;21.0229;15.5709
22.37;21.0229;15.8154
22.38;21.0229;15.8154
22.39;21.0229;15.8154
22.4;21.0229;15.8154
22.41;21.0229;15.8154
22.42;21.0229;15.8154
22.43;21.0229;15.8154
22.44;21.0229;15.8154
22.45;21.0229;15.8154
22.46;21.0229;15.8154
22.47;21.0229;15.8154
22.48;21.0229;15.8154
22.49;21.0229;15.8154
22.5;21.0229;15.8154
22.51;21.0229;15.8154
22.52;21.0229;15.8154
22.53;21.0229;15.8154
22.54;21.0229;15.8154
22.55;21.0229;15.8154
22.56;21.0229;15.8154
22.57;21.0229;15.8154
22.58;21.0229;15.8154
22.59;21.0229;15.8154
22.6;21.0229;15.8154
22.61;21.0229;15.8154
22.62;21.0229;15.8154
22.63;21.0229;15.8154
22.64;21.0229;15.8154
22.65;21.0229;15.8154
22.66;21.0229;15.8154
22.67;21.0229;15.8154
22.68;21.0229;15.8154
22.69;21.0229;15.8154
22.7;21.0229;15.8154
22.71;21.0229;15.8154
22.72;21.0229;15.8154
22.73;21.0229;15.8154
22.74;21.0229;15.8154
22.75;21.0229;15.8154
22.76;21.0229;15.8154
22.77;21.0229;15.8154
22.78;21.0229;15.8154
22.79;21.0229;15.8154
22.8;21.0229;15.8154
22.81;21.0229;15.8154
22.82;21.0229;15.8154
22.83;21.0229;15.8154
22.84;21.0229;15.8154
22.85;20.8435;15.8183
22.86;20.8435;15.8183
22.87;20.8435;15.8183
22.88;20.8435;15.8183
22.89;20.8435;15.8183
22.9;20.8435;15.8183
22.91;20.8435;15.8183
22.92;20.8435;15.8183
22.93;20.8435;15.8183
22.94;20.8435;15.8183
22.95;20.8435;15.8183
22.96;20.8435;15.8183
22.97;20.8435;15.8183
22.98;20.8435;15.8183
22.99;20.7639;15.8183
23;20.7639;15.8183
23.01;20.7639;15.8487
23.02;20.7639;15.8487
23.03;20.7639;15.8487
23.04;20.7639;15.8487
23.05;20.7639;15.8487
23.06;20.7639;15.8487
23.07;20.7639;15.8487
23.08;20.7639;15.8487
23.09;20.7639;15.8487
23.1;20.7639;15.8487
23.11;20.7639;15.8487
23.12;20.7639;15.8487
23.13;20.7639;15.8487
23.14;20.7639;15.8487
23.15;20.7639;15.8487
23.16;20.7639;15.8487
23.17;20.7639;15.8487
23.18;20.7639;15.8487
23.19;20.7639;15.8487
23.2;20.7639;15.8487
23.21;20.7639;15.8487
23.22;20.7639;15.8487
23.23;20.7639;15.8487
23.24;20.7639;15.8487
23.25;20.7639;15.8487
23.26;20.7639;15.8487
23.27;20.7639;15.8487
23.28;20.7639;15.8487
23.29;20.7639;15.8487
23.3;20.7639;15.8487
23.31;20.7639;15.8487
23.32;20.7639;15.8487
23.33;20.7639;15.8487
23.34;20.7639;15.8487
23.35;20.7639;15.8487
23.36;20.7639;15.8487
23.37;20.7639;15.8487
23.38;20.7639;15.8487
23.39;20.7639;15.8487
23.4;20.7639;15.8487
23.41;20.7639;15.8487
23.42;20.7639;15.8487
23.43;20.7639;15.8487
23.44;20.7639;15.8487
23.45;20.7639;15.8487
23.46;20.7639;15.8487
23.47;20.7639;15.8487
23.48;20.7639;15.8487
23.49;20.7639;15.8487
23.5;20.7639;15.8487
23.51;20.7639;15.8487
23.52;20.7639;15.8487
23.53;20.7639;15.8487
23.54;20.7639;15.8487
23.55;20.7639;15.8487
23.56;20.7639;15.8487
23.57;20.7639;15.8487
23.58;20.7639;15.8487
23.59;20.7321;15.9384
23.6;20.7321;15.9384
23.61;20.7321;15.9384
23.62;20.7321;15.9384
23.63;20.7321;15.9384
23.64;20.7321;15.9384
23.65;20.7321;15.9384
23.66;20.7321;15.9384
23.67;20.7118;16.031
23.68;20.7118;16.031
23.69;20.7118;16.031
23.7;20.7118;16.031
23.71;20.7118;16.031
23.72;20.7118;16.031
23.73;20.7118;16.031
23.74;20.7118;16.031
23.75;20.7118;16.031
23.76;20.7118;16.031
23.77;20.7118;16.031
23.78;20.7118;16.031
23.79;20.7118;16.031
23.8;20.7118;16.031
23.81;20.7118;16.031
23.82;20.7118;16.031
23.83;20.7118;16.031
23.84;20.6033;16.031
23.85;20.6033;16.031
23.86;20.6033;16.031
23.87;20.6033;16.031
23.88;20.6033;16.031
23.89;20.6033;16.031
23.9;20.6033;16.031
23.91;20.6033;16.031
23.92;20.6033;16.031
23.93;20.6033;16.031
23.94;20.6033;16.031
23.95;20.6033;16.031
23.96;20.6033;16.031
23.97;20.6033;16.0787
23.98;20.6033;16.0787
23.99;20.6033;16.0787
24;20.6033;16.0787
24.01;20.6033;16.0787
24.02;20.6033;16.0787
24.03;20.6033;16.0787
24.04;20.6033;16.0787
24.05;20.6033;16.0787
24.06;20.6033;16.0787
24.07;20.6033;16.0787
24.08;20.6033;16.0787
24.09;20.6033;16.0787
24.1;20.6033;16.0787
24.11;20.6033;16.0787
24.12;20.6033;16.0787
24.13;20.6033;16.0787
24.14;20.6033;16.0787
24.15;20.6033;16.0787
24.16;20.6033;16.0787
24.17;20.4586;16.0787
24.18;20.4586;16.0787
24.19;20.4586;16.0787
24.2;20.4586;16.0787
24.21;20.4586;16.1337
24.22;20.4586;16.1337
24.23;20.4586;16.1337
24.24;20.4586;16.1337
24.25;20.4586;16.1337
24.26;20.4586;16.1337
24.27;20.4586;16.1337
24.28;20.4586;16.1337
24.29;20.4586;16.1337
24.3;20.4586;16.1337
24.31;20.4586;16.1337
24.32;20.4586;16.1337
24.33;20.4586;16.1337
24.34;20.4586;16.1337
24.35;20.4586;16.1337
24.36;20.4586;16.1337
24.37;20.4586;16.1337
24.38;20.4586;16.1337
24.39;20.4586;16.1337
24.4;20.4586;16.1337
24.41;20.4586;16.1337
24.42;20.4586;16.1337
24.43;20.4586;16.1337
24.44;20.4586;16.1337
24.45;20.4586;16.1337
24.46;20.4586;16.1337
24.47;20.4586;16.1337
24.48;20.4181;16.1337
24.49;20.4181;16.1337
24.5;20.4181;16.1337
24.51;20.4181;16.1337
24.52;20.4181;16.1337
24.53;20.4181;16.1337
24.54;20.4181;16.1438
24.55;20.4181;16.1438
24.56;20.4181;16.1438
24.57;20.4181;16.1438
24.58;20.4181;16.1438
24.59;20.4181;16.1438
24.6;20.4181;16.1438
24.61;20.4181;16.1438
24.62;20.4181;16.1438
24.63;20.4181;16.1438
24.64;20.4181;16.1438
24.65;20.4181;16.1438
24.66;20.4181;16.1438
24.67;20.4181;16.1438
24.68;20.4181;16.1438
24.69;20.4181;16.1438
24.7;20.4181;16.1438
24.71;20.4181;16.1438
24.72;20.4051;16.1438
24.73;20.4051;16.1438
24.74;20.4051;16.1438
24.75;20.4051;16.1438
24.76;20.4051;16.1438
24.77;20.4051;16.1438
24.78;20.4051;16.2711
24.79;20.4051;16.2711
24.8;20.4051;16.2711
24.81;20.4051;16.2711
24.82;20.4051;16.2711
24.83;20.4051;16.2711
24.84;20.4051;16.2711
24.85;20.4051;16.2711
24.86;20.4051;16.2711
24.87;20.4051;16.2711
24.88;20.4051;16.2711
24.89;20.4051;16.2711
24.9;20.4051;16.2711
24.91;20.4051;16.2711
24.92;20.4051;16.2711
24.93;20.4051;16.2711
24.94;20.4051;16.2711
24.95;20.4051;16.2711
24.96;20.4051;16.2711
24.97;20.3356;16.2711
24.98;20.3356;16.2711
24.99;20.3356;16.2711
25;20.3356;16.2711
25.01;20.3356;16.2711
25.02;20.3356;16.2711
25.03;20.3356;16.2711
25.04;20.3356;16.2943
25.05;20.3356;16.2943
25.06;20.3356;16.2943
25.07;20.3356;16.2943
25.08;20.3356;16.2943
25.09;20.3356;16.2943
25.1;20.3356;16.2943
25.11;20.3356;16.2943
25.12;20.3356;16.2943
25.13;20.3356;16.2943
25.14;20.3356;16.2943
25.15;20.3356;16.2943
25.16;20.3356;16.2943
25.17;20.3356;16.2943
25.18;20.3356;16.2943
25.19;20.3356;16.2943
25.2;20.3356;16.2943
25.21;20.3356;16.2943
25.22;20.2879;16.2943
25.23;20.2879;16.2943
25.24;20.2879;16.2943
25.25;20.2879;16.2943
25.26;20.2879;16.2943
25.27;20.2879;16.2943
25.28;20.2879;16.3999
25.29;20.2879;16.3999
25.3;20.2879;16.3999
25.31;20.2879;16.3999
25.32;20.2879;16.3999
25.33;20.2879;16.3999
25.34;20.2879;16.3999
25.35;20.2879;16.3999
25.36;20.2879;16.3999
25.37;20.2879;16.3999
25.38;20.2879;16.3999
25.39;20.2879;16.3999
25.4;20.2879;16.3999
25.41;20.2879;16.3999
25.42;20.2879;16.3999
25.43;20.2879;16.3999
25.44;20.2879;16.3999
25.45;20.2879;16.3999
25.46;20.2879;16.3999
25.47;20.1157;16.3999
25.48;20.1157;16.3999
25.49;20.1157;16.3999
25.5;20.1157;16.3999
25.51;20.1157;16.3999
25.52;20.1157;16.3999
25.53;20.1157;16.4274
25.54;20.1157;16.4274
25.55;20.1157;16.4274
25.56;20.1157;16.4274
25.57;20.1157;16.4274
25.58;20.1157;16.4274
25.59;20.1157;16.4274
25.6;20.1157;16.4274
25.61;20.1157;16.4274
25.62;20.1157;16.4274
25.63;20.1157;16.4274
25.64;20.1157;16.4274
25.65;20.1157;16.4274
25.66;20.1157;16.4274
25.67;20.1157;16.4274
25.68;20.1157;16.4274
25.69;20.1157;16.4274
25.7;20.1157;16.4274
25.71;20.0969;16.4274
25.72;20.0969;16.4274
25.73;20.0969;16.4274
25.74;20.0969;16.4274
25.75;20.0969;16.4274
25.76;20.0969;16.4274
25.77;20.0969;16.5402
25.78;20.0969;16.5402
25.79;20.0969;16.5402
25.8;20.0969;16.5402
25.81;20.0969;16.5402
25.82;20.0969;16.5402
25.83;20.0969;16.5402
25.84;20.0969;16.5402
25.85;20.0969;16.5402
25.86;20.0969;16.5402
25.87;20.0969;16.5402
25.88;20.0969;16.5402
25.89;20.0969;16.5402
25.9;20.0969;16.5402
25.91;20.0969;16.5402
25.92;20.0969;16.5402
25.93;20.0969;16.5402
25.94;20.0969;16.5402
25.95;20.0969;16.5402
25.96;20.0926;16.5402
25.97;20.0926;16.5402
25.98;20.0926;16.5402
25.99;20.0926;16.5402
26;20.0926;16.5402
26.01;20.0926;16.5402
26.02;20.0926;16.5388
26.03;20.0926;16.5388
26.04;20.0926;16.5388
26.05;20.0926;16.5388
26.06;20.0926;16.5388
26.07;20.0926;16.5388
26.08;20.0926;16.5388
26.09;20.0926;16.5388
26.1;20.0926;16.5388
26.11;20.0926;16.5388
26.12;20.0926;16.5388
26.13;20.0926;16.5388
26.14;20.0926;16.5388
26.15;20.0926;16.5388
26.16;20.0926;16.5388
26.17;20.0926;16.5388
26.18;20.0926;16.5388
26.19;20.0926;16.5388
26.2;20.0362;16.5388
26.21;20.0362;16.5388
26.22;20.0362;16.5388
26.23;20.0362;16.5388
26.24;20.0362;16.5388
26.25;20.0362;16.5388
26.26;20.0362;16.5388
26.27;20.0362;16.614
26.28;20.0362;16.614
26.29;20.0362;16.614
26.3;20.0362;16.614
26.31;20.0362;16.614
26.32;20.0362;16.614
26.33;20.0362;16.614
26.34;20.0362;16.614
26.35;20.0362;16.614
26.36;20.0362;16.614
26.37;20.0362;16.614
26.38;20.0362;16.614
26.39;20.0362;16.614
26.4;20.0362;16.614
26.41;20.0362;16.614
26.42;20.0362;16.614
26.43;20.0362;16.614
26.44;20.0362;16.614
26.45;19.9884;16.614
26.46;19.9884;16.614
26.47;19.9884;16.614
26.48;19.9884;16.614
26.49;19.9884;16.614
26.5;19.9884;16.614
26.51;19.9884;16.614
26.52;19.9884;16.614
26.53;19.9884;16.6979
26.54;19.9884;16.6979
26.55;19.9884;16.6979
26.56;19.9884;16.6979
26.57;19.9884;16.6979
26.58;19.9884;16.6979
26.59;19.9884;16.6979
26.6;19.9884;16.6979
26.61;19.9884;16.6979
26.62;19.9884;16.6979
26.63;19.9884;16.6979
26.64;19.9884;16.6979
26.65;19.9884;16.6979
26.66;19.9884;16.6979
26.67;19.9884;16.6979
26.68;19.9884;16.6979
26.69;19.9884;16.6979
26.7;19.7917;16.6979
26.71;19.7917;16.6979
26.72;19.7917;16.6979
26.73;19.7917;16.6979
26.74;19.7917;16.6979
26.75;19.7917;16.6979
26.76;19.7917;16.75
26.77;19.7917;16.75
26.78;19.7917;16.75
26.79;19.7917;16.75
26.8;19.7917;16.75
26.81;19.7917;16.75
26.82;19.7917;16.75
26.83;19.7917;16.75
26.84;19.7917;16.75
26.85;19.7917;16.75
26.86;19.7917;16.75
26.87;19.7917;16.75
26.88;19.7917;16.75
26.89;19.7917;16.75
26.9;19.7917;16.75
26.91;19.7917;16.75
26.92;19.7917;16.75
26.93;19.7917;16.75
26.94;19.7917;16.75
26.95;19.783;16.75
26.96;19.783;16.75
26.97;19.783;16.75
26.98;19.783;16.75
26.99;19.783;16.75
27;19.783;16.75
27.01;19.783;16.75
27.02;19.783;16.7254
27.03;19.783;16.7254
27.04;19.783;16.7254
27.05;19.783;16.7254
27.06;19.783;16.7254
27.07;19.783;16.7254
27.08;19.783;16.7254
27.09;19.783;16.7254
27.1;19.783;16.7254
27.11;19.783;16.7254
27.12;19.783;16.7254
27.13;19.783;16.7254
27.14;19.783;16.7254
27.15;19.783;16.7254
27.16;19.783;16.7254
27.17;19.783;16.7254
27.18;19.7685;16.8657
27.19;19.7685;16.8657
27.2;19.7685;16.8657
27.21;19.7685;16.8657
27.22;19.7685;16.8657
27.23;19.7685;16.8657
27.24;19.7251;16.9251
27.25;19.7251;16.9251
27.26;19.7251;16.9251
27.27;19.7251;16.9251
27.28;19.7251;16.9251
27.29;19.7251;16.9251
27.3;19.7251;16.9251
27.31;19.7251;16.9251
27.32;19.7251;16.9251
27.33;19.7251;16.9251
27.34;19.7251;16.9251
27.35;19.7251;16.9251
27.36;19.7251;16.9251
27.37;19.7251;16.9251
27.38;19.7251;16.9251
27.39;19.7251;16.9251
27.4;19.7251;16.9251
27.41;19.7251;16.9251
27.42;19.7251;16.9251
27.43;19.7251;16.9251
27.44;19.7251;16.9251
27.45;19.7251;16.9251
27.46;19.7251;16.9251
27.47;19.7251;16.9251
27.48;19.7251;16.9251
27.49;19.7251;16.9251
27.5;19.7251;16.9251
27.51;19.7251;16.9251
27.52;19.7251;16.9251
27.53;19.7251;16.9251
27.54;19.7251;16.9251
27.55;19.7251;16.9251
27.56;19.7251;16.9251
27.57;19.7251;16.9251
27.58;19.7251;16.9251
27.59;19.7251;16.9251
27.6;19.7251;16.9251
27.61;19.7251;16.9251
27.62;19.7251;16.9251
27.63;19.7251;16.9251
27.64;19.7251;16.9251
27.65;19.7251;16.9251
27.66;19.7251;16.9251
27.67;19.7251;16.9251
27.68;19.7251;16.9251
27.69;19.7251;16.9251
27.7;19.7251;16.9251
27.71;19.7251;16.9251
27.72;19.7251;16.9251
27.73;19.6658;16.9251
27.74;19.6658;16.9251
27.75;19.6658;16.9251
27.76;19.6658;16.9251
27.77;19.6658;16.9815
27.78;19.6658;16.9815
27.79;19.6658;16.9815
27.8;19.6658;16.9815
27.81;19.6658;16.9815
27.82;19.6658;16.9815
27.83;19.6658;16.9815
27.84;19.6658;16.9815
27.85;19.6658;16.9815
27.86;19.6658;16.9815
27.87;19.6658;16.9815
27.88;19.6658;16.9815
27.89;19.5602;16.9815
27.9;19.5602;16.9815
27.91;19.5602;16.9815
27.92;19.5602;16.9815
27.93;19.5602;16.9815
27.94;19.5602;16.9815
27.95;19.5602;16.9815
27.96;19.5602;16.9815
27.97;19.5602;16.9815
27.98;19.5602;16.9815
27.99;19.5602;16.9887
28;19.5602;16.9887
28.01;19.5602;16.9887
28.02;19.5602;16.9887
28.03;19.5602;16.9887
28.04;19.5602;16.9887
28.05;19.5602;16.9887
28.06;19.5602;16.9887
28.07;19.5602;16.9887
28.08;19.5602;16.9887
28.09;19.5602;16.9887
28.1;19.5602;16.9887
28.11;19.5602;16.9887
28.12;19.5602;16.9887
28.13;19.5602;16.9887
28.14;19.5602;16.9887
28.15;19.5602;16.9887
28.16;19.5602;16.9887
28.17;19.5602;16.9887
28.18;19.4965;16.9887
28.19;19.4965;16.9887
28.2;19.4965;16.9887
28.21;19.4965;16.9887
28.22;19.4965;16.9887
28.23;19.4965;16.9887
28.24;19.4965;17.0611
28.25;19.4965;17.0611
28.26;19.4965;17.0611
28.27;19.4965;17.0611
28.28;19.4965;17.0611
28.29;19.4965;17.0611
28.3;19.4965;17.0611
28.31;19.4965;17.0611
28.32;19.4965;17.0611
28.33;19.4965;17.0611
28.34;19.4965;17.0611
28.35;19.4965;17.0611
28.36;19.4965;17.0611
28.37;19.4965;17.0611
28.38;19.4965;17.0611
28.39;19.4965;17.0611
28.4;19.4965;17.0611
28.41;19.4965;17.0611
28.42;19.4965;17.0611
28.43;19.4965;17.0611
28.44;19.4965;17.0611
28.45;19.4965;17.0611
28.46;19.4965;17.0611
28.47;19.4965;17.0611
28.48;19.4965;17.0611
28.49;19.4502;17.0611
28.5;19.4502;17.0611
28.51;19.4502;17.0611
28.52;19.4502;17.0611
28.53;19.469;17.1913
28.54;19.469;17.1913
28.55;19.469;17.2057
28.56;19.469;17.2057
28.57;19.469;17.2057
28.58;19.469;17.2057
28.59;19.469;17.2057
28.6;19.469;17.2057
28.61;19.469;17.2057
28.62;19.469;17.2057
28.63;19.469;17.2057
28.64;19.469;17.2057
28.65;19.469;17.2057
28.66;19.469;17.2057
28.67;19.469;17.2057
28.68;19.469;17.2057
28.69;19.469;17.2057
28.7;19.469;17.2057
28.71;19.4416;17.2057
28.72;19.4416;17.2057
28.73;19.4416;17.2057
28.74;19.4416;17.2057
28.75;19.4416;17.2057
28.76;19.4416;17.2057
28.77;19.4416;17.2057
28.78;19.4416;17.2057
28.79;19.4416;17.2057
28.8;19.4416;17.2057
28.81;19.4416;17.2057
28.82;19.4416;17.2057
28.83;19.4416;17.2057
28.84;19.4416;17.2057
28.85;19.4416;17.2057
28.86;19.4416;17.1913
28.87;19.4416;17.1913
28.88;19.4416;17.1913
28.89;19.4416;17.1913
28.9;19.3779;17.2549
28.91;19.3779;17.2549
28.92;19.3779;17.2549
28.93;19.3779;17.2549
28.94;19.3779;17.2549
28.95;19.3779;17.2549
28.96;19.3779;17.2549
28.97;19.3779;17.2549
28.98;19.3779;17.2549
28.99;19.3779;17.2549
29;19.3779;17.2549
29.01;19.3229;17.2549
29.02;19.3229;17.2549
29.03;19.3229;17.2549
29.04;19.3229;17.2549
29.05;19.3229;17.2549
29.06;19.3229;17.2549
29.07;19.3229;17.2549
29.08;19.3229;17.2549
29.09;19.3229;17.2549
29.1;19.3229;17.3504
29.11;19.3229;17.3504
29.12;19.3229;17.3504
29.13;19.3229;17.3504
29.14;19.3229;17.3504
29.15;19.3229;17.3504
29.16;19.3229;17.3504
29.17;19.3229;17.3504
29.18;19.3229;17.3504
29.19;19.3229;17.3504
29.2;19.3229;17.3504
29.21;19.3229;17.3504
29.22;19.3229;17.3504
29.23;19.3229;17.3504
29.24;19.3229;17.3504
29.25;19.3229;17.3504
29.26;19.3229;17.3504
29.27;19.3229;17.3504
29.28;19.3229;17.3504
29.29;19.3229;17.3504
29.3;19.3229;17.3504
29.31;19.3229;17.3504
29.32;19.3229;17.3504
29.33;19.3229;17.3504
29.34;19.3229;17.3504
29.35;19.3229;17.3504
29.36;19.3229;17.3504
29.37;19.3229;17.3504
29.38;19.3229;17.3504
29.39;19.3229;17.3504
29.4;19.3229;17.3504
29.41;19.3229;17.3504
29.42;19.3229;17.3504
29.43;19.3229;17.3504
29.44;19.3229;17.3504
29.45;19.3229;17.3504
29.46;19.3229;17.3504
29.47;19.3229;17.3504
29.48;19.3229;17.3504
29.49;19.3229;17.3504
29.5;19.3229;17.3504
29.51;19.2607;17.3504
29.52;19.2607;17.4184
29.53;19.2607;17.4184
29.54;19.2607;17.4184
29.55;19.2607;17.4184
29.56;19.2607;17.4184
29.57;19.2607;17.4184
29.58;19.2607;17.4184
29.59;19.1753;17.4184
29.6;19.1753;17.4184
29.61;19.1753;17.4184
29.62;19.1753;17.4184
29.63;19.1753;17.4184
29.64;19.1753;17.4184
29.65;19.1753;17.4184
29.66;19.1753;17.4184
29.67;19.1753;17.4184
29.68;19.1753;17.4184
29.69;19.1753;17.4184
29.7;19.1753;17.4184
29.71;19.1753;17.4184
29.72;19.1753;17.4184
29.73;19.1753;17.4184
29.74;19.1753;17.4184
29.75;19.1753;17.3634
29.76;19.1753;17.3634
29.77;19.1753;17.3634
29.78;19.1753;17.3634
29.79;19.1753;17.3634
29.8;19.1753;17.3634
29.81;19.1753;17.3634
29.82;19.1753;17.3634
29.83;19.1753;17.3634
29.84;19.1753;17.3634
29.85;19.1753;17.3634
29.86;19.1753;17.3634
29.87;19.1753;17.3634
29.88;19.1753;17.3634
29.89;19.1753;17.3634
29.9;19.1753;17.3634
29.91;19.1753;17.3634
29.92;19.1753;17.3634
29.93;19.1753;17.3634
29.94;19.1753;17.3634
29.95;19.1753;17.3634
29.96;19.1753;17.3634
29.97;19.1753;17.3634
29.98;19.1753;17.3634
29.99;19.1753;17.3634
30;19.1753;17.3634
30.01;19.1753;17.3634
30.02;19.1753;17.3634
30.03;19.1753;17.3634
30.04;19.1753;17.3634
30.05;19.1753;17.3634
30.06;19.1753;17.3634
30.07;19.1623;17.4242
30.08;19.1623;17.4242
30.09;19.1348;17.4242
30.1;19.1348;17.4242
30.11;19.1348;17.4242
30.12;19.1348;17.4242
30.13;19.1348;17.4242
30.14;19.1348;17.4242
30.15;19.1348;17.5052
30.16;19.1348;17.5052
30.17;19.1348;17.5052
30.18;19.1348;17.5052
30.19;19.1348;17.5052
30.2;19.1348;17.5052
30.21;19.1348;17.5052
30.22;19.1348;17.5052
30.23;19.1348;17.5052
30.24;19.1348;17.5052
30.25;19.1348;17.5052
30.26;19.1348;17.5052
30.27;19.1348;17.5052
30.28;19.1348;17.5052
30.29;19.1348;17.5052
30.3;19.1348;17.5052
30.31;19.1348;17.5052
30.32;19.1348;17.5052
30.33;19.1348;17.5052
30.34;19.1348;17.5052
30.35;19.1348;17.5052
