Time;[0:16]
78.61;10.989
78.62;10.989
78.63;10.989
78.64;10.989
78.65;10.989
78.66;10.989
78.67;10.989
78.68;10.989
78.69;10.9905
78.7;10.9905
78.71;10.9905
78.72;10.9196
78.73;10.9196
78.74;10.9196
78.75;10.9196
78.76;10.9196
78.77;10.9196
78.78;10.9196
78.79;10.9196
78.8;10.9196
78.81;10.9196
78.82;10.9196
78.83;10.9196
78.84;10.9196
78.85;10.9196
78.86;10.9196
78.87;10.9196
78.88;10.9196
78.89;10.9196
78.9;10.9196
78.91;10.9196
78.92;10.9196
78.93;10.9196
78.94;10.9196
78.95;10.9196
78.96;10.9196
78.97;10.9196
78.98;10.9196
78.99;10.9196
79;10.9196
79.01;10.9196
79.02;10.9196
79.03;10.9196
79.04;10.9196
79.05;10.9196
79.06;10.9196
79.07;10.9196
79.08;10.9196
79.09;10.9196
79.1;10.9196
79.11;10.9196
79.12;10.9196
79.13;10.9196
79.14;10.9196
79.15;10.9196
79.16;10.9196
79.17;10.9196
79.18;10.8487
79.19;10.8487
79.2;10.8487
79.21;10.8487
79.22;10.8487
79.23;10.8487
79.24;10.8487
79.25;10.8487
79.26;10.8487
79.27;10.8487
79.28;10.8487
79.29;10.8487
79.3;10.8487
79.31;10.8487
79.32;10.8487
79.33;10.7517
79.34;10.7517
79.35;10.7517
79.36;10.7517
79.37;10.7517
79.38;10.7517
79.39;10.7517
79.4;10.7517
79.41;10.7517
79.42;10.7517
79.43;10.7315
79.44;10.7315
79.45;10.7315
79.46;10.7315
79.47;10.7315
79.48;10.7315
79.49;10.7315
79.5;10.7315
79.51;10.7315
79.52;10.7315
79.53;10.7315
79.54;10.7315
79.55;10.7315
79.56;10.7214
79.57;10.7214
79.58;10.7214
79.59;10.7214
79.6;10.7214
79.61;10.7214
79.62;10.7214
79.63;10.7214
79.64;10.7214
79.65;10.7214
79.66;10.7214
79.67;10.7214
79.68;10.7214
79.69;10.7214
79.7;10.7214
79.71;10.7214
79.72;10.7214
79.73;10.7214
79.74;10.7214
79.75;10.7214
79.76;10.7214
79.77;10.7214
79.78;10.7214
79.79;10.7214
79.8;10.7214
79.81;10.7214
79.82;10.7214
79.83;10.7214
79.84;10.7214
79.85;10.7214
79.86;10.7214
79.87;10.7214
79.88;10.7214
79.89;10.7214
79.9;10.7214
79.91;10.7214
79.92;10.7214
79.93;10.7214
79.94;10.7214
79.95;10.7214
79.96;10.7214
79.97;10.7214
79.98;10.7214
79.99;10.7214
80;10.7214
80.01;10.7214
80.02;10.7214
80.03;10.7214
80.04;10.7214
80.05;10.7214
80.06;10.7214
80.07;10.7214
80.08;10.7214
80.09;10.7214
80.1;10.7214
80.11;10.7214
80.12;10.7214
80.13;10.7199
80.14;10.7199
80.15;10.7199
80.16;10.7199
80.17;10.7199
80.18;10.7199
80.19;10.7199
80.2;10.7199
80.21;10.7199
80.22;10.7199
80.23;10.7199
80.24;10.7199
80.25;10.7199
80.26;10.7199
80.27;10.7199
80.28;10.7199
80.29;10.7199
80.3;10.7199
80.31;10.7199
80.32;10.7199
80.33;10.7199
80.34;10.7199
80.35;10.7199
80.36;10.7199
80.37;10.7199
80.38;10.7199
80.39;10.7199
80.4;10.7199
80.41;10.7199
80.42;10.7199
80.43;10.7199
80.44;10.7199
80.45;10.6794
80.46;10.6794
80.47;10.6794
80.48;10.6794
80.49;10.6794
80.5;10.6794
80.51;10.6794
80.52;10.6794
80.53;10.6794
80.54;10.6794
80.55;10.6794
80.56;10.5289
80.57;10.5289
80.58;10.5289
80.59;10.5289
80.6;10.5289
80.61;10.5289
80.62;10.5289
80.63;10.5289
80.64;10.5289
80.65;10.5289
80.66;10.5289
80.67;10.5289
80.68;10.5289
80.69;10.5289
80.7;10.5289
80.71;10.5289
80.72;10.5289
80.73;10.5289
80.74;10.5289
80.75;10.5289
80.76;10.5289
80.77;10.5289
80.78;10.5289
80.79;10.5289
80.8;10.5289
80.81;10.5289
80.82;10.5289
80.83;10.5289
80.84;10.5289
80.85;10.5289
80.86;10.5289
80.87;10.5289
80.88;10.5289
80.89;10.5289
80.9;10.5289
80.91;10.5289
80.92;10.5289
80.93;10.5289
80.94;10.5289
80.95;10.5289
80.96;10.5289
80.97;10.5289
80.98;10.5289
80.99;10.5289
81;10.5289
81.01;10.5289
81.02;10.5289
81.03;10.5289
81.04;10.5289
81.05;10.5289
81.06;10.5289
81.07;10.5289
81.08;10.5289
81.09;10.5289
81.1;10.4899
81.11;10.4899
81.12;10.4899
81.13;10.4899
81.14;10.4899
81.15;10.4899
81.16;10.4899
81.17;10.4899
81.18;10.4899
81.19;10.4899
81.2;10.4899
81.21;10.4899
81.22;10.4899
81.23;10.4899
81.24;10.4899
81.25;10.4899
81.26;10.4899
81.27;10.4899
81.28;10.4899
81.29;10.4899
81.3;10.4421
81.31;10.4421
81.32;10.4421
81.33;10.4421
81.34;10.4421
81.35;10.4421
81.36;10.4421
81.37;10.4421
81.38;10.4421
81.39;10.4421
81.4;10.4421
81.41;10.4421
81.42;10.4421
81.43;10.4421
81.44;10.4421
81.45;10.4421
81.46;10.4421
81.47;10.4421
81.48;10.4421
81.49;10.4421
81.5;10.4421
81.51;10.4421
81.52;10.4421
81.53;10.4421
81.54;10.4421
81.55;10.4421
81.56;10.4421
81.57;10.4421
81.58;10.4421
81.59;10.4421
81.6;10.4421
81.61;10.4421
81.62;10.4421
81.63;10.4421
81.64;10.4421
81.65;10.4421
81.66;10.4363
81.67;10.4363
81.68;10.4363
81.69;10.4363
81.7;10.4363
81.71;10.4363
81.72;10.4363
81.73;10.4363
81.74;10.4363
81.75;10.4363
81.76;10.4363
81.77;10.4363
81.78;10.4363
81.79;10.4363
81.8;10.4363
81.81;10.4363
81.82;10.4363
81.83;10.4363
81.84;10.4363
81.85;10.4363
81.86;10.4363
81.87;10.4363
81.88;10.4363
81.89;10.4363
81.9;10.4363
81.91;10.4363
81.92;10.4363
81.93;10.4363
81.94;10.4363
81.95;10.4291
81.96;10.4291
81.97;10.4291
81.98;10.4291
81.99;10.4291
82;10.4291
82.01;10.4291
82.02;10.4291
82.03;10.4291
82.04;10.4291
82.05;10.4291
82.06;10.4291
82.07;10.4291
82.08;10.4291
82.09;10.4291
82.1;10.4291
82.11;10.4291
82.12;10.4291
82.13;10.4291
82.14;10.4291
82.15;10.4421
82.16;10.4421
82.17;10.4421
82.18;10.3987
82.19;10.3987
82.2;10.3987
82.21;10.3987
82.22;10.3987
82.23;10.3987
82.24;10.3987
82.25;10.3987
82.26;10.3987
82.27;10.3987
82.28;10.3987
82.29;10.3987
82.3;10.3987
82.31;10.3987
82.32;10.3987
82.33;10.3987
82.34;10.3987
82.35;10.3987
82.36;10.3987
82.37;10.3987
82.38;10.3987
82.39;10.3987
82.4;10.3987
82.41;10.3987
82.42;10.3987
82.43;10.3987
82.44;10.3987
82.45;10.3987
82.46;10.3987
82.47;10.3987
82.48;10.3987
82.49;10.3987
82.5;10.3987
82.51;10.3987
82.52;10.3987
82.53;10.3987
82.54;10.3987
82.55;10.3987
82.56;10.3987
82.57;10.3987
82.58;10.3987
82.59;10.3987
82.6;10.3987
82.61;10.3987
82.62;10.3987
82.63;10.3987
82.64;10.3987
82.65;10.2786
82.66;10.2786
82.67;10.2786
82.68;10.2786
82.69;10.2786
82.7;10.2786
82.71;10.2786
82.72;10.2786
82.73;10.2786
82.74;10.2786
82.75;10.2786
82.76;10.2786
82.77;10.2786
82.78;10.2786
82.79;10.2786
82.8;10.2786
82.81;10.202
82.82;10.202
82.83;10.202
82.84;10.202
82.85;10.202
82.86;10.202
82.87;10.202
82.88;10.202
82.89;10.202
82.9;10.202
82.91;10.202
82.92;10.202
82.93;10.202
82.94;10.202
82.95;10.202
82.96;10.202
82.97;10.202
82.98;10.202
82.99;10.202
83;10.202
83.01;10.202
83.02;10.202
83.03;10.202
83.04;10.202
83.05;10.202
83.06;10.202
83.07;10.202
83.08;10.202
83.09;10.202
83.1;10.202
83.11;10.202
83.12;10.202
83.13;10.202
83.14;10.202
83.15;10.202
83.16;10.1846
83.17;10.1846
83.18;10.1846
83.19;10.1846
83.2;10.1846
83.21;10.1846
83.22;10.1846
83.23;10.1846
83.24;10.1846
83.25;10.1846
83.26;10.1846
83.27;10.1846
83.28;10.1846
83.29;10.1846
83.3;10.1846
83.31;10.1846
83.32;10.1846
83.33;10.1846
83.34;10.1846
83.35;10.1846
83.36;10.1759
83.37;10.1759
83.38;10.1759
83.39;10.1759
83.4;10.1759
83.41;10.1759
83.42;10.1759
83.43;10.1759
83.44;10.1759
83.45;10.1759
83.46;10.1759
83.47;10.1759
83.48;10.1759
83.49;10.1759
83.5;10.1759
83.51;10.1759
83.52;10.1759
83.53;10.1759
83.54;10.1759
83.55;10.1759
83.56;10.1759
83.57;10.1759
83.58;10.1759
83.59;10.1759
83.6;10.1759
83.61;10.1759
83.62;10.1759
83.63;10.1759
83.64;10.1759
83.65;10.1759
83.66;10.1759
83.67;10.1759
83.68;10.1759
83.69;10.1759
83.7;10.1759
83.71;10.1759
83.72;10.1759
83.73;10.1759
83.74;10.1759
83.75;10.1759
83.76;10.1759
83.77;10.1759
83.78;10.1759
83.79;10.1759
83.8;10.1759
83.81;10.1759
83.82;10.1759
83.83;10.1759
83.84;10.1759
83.85;10.1759
83.86;10.1759
83.87;10.0978
83.88;10.0978
83.89;10.0978
83.9;10.0978
83.91;10.0978
83.92;10.0978
83.93;10.0978
83.94;10.0978
83.95;10.0978
83.96;10.0197
83.97;10.0197
83.98;10.0197
83.99;10.0197
84;10.0197
84.01;10.0197
84.02;10.0197
84.03;10.0197
84.04;10.0197
84.05;10.0197
84.06;10.0197
84.07;10.0197
84.08;10.0197
84.09;10.0197
84.1;10.0197
84.11;10.0197
84.12;10.0197
84.13;10.0197
84.14;10.0197
84.15;10.0197
84.16;10.0197
84.17;10.0197
84.18;10.0197
84.19;10.0197
84.2;10.0197
84.21;10.0197
84.22;10.0197
84.23;10.0197
84.24;10.0197
84.25;10.0197
84.26;10.0197
84.27;10.0197
84.28;10.0197
84.29;10.0197
84.3;10.0197
84.31;10.0197
84.32;10.0197
84.33;10.0197
84.34;10.0197
84.35;10.0197
84.36;10.0197
84.37;10.0197
84.38;10.0197
84.39;10.0197
84.4;10.0197
84.41;10.0197
84.42;9.95313
84.43;9.95313
84.44;9.95313
84.45;9.95313
84.46;9.95313
84.47;9.95313
84.48;9.95313
84.49;9.95313
84.5;9.95313
84.51;9.95313
84.52;9.95313
84.53;9.95313
84.54;9.95313
84.55;9.95313
84.56;9.95313
84.57;9.95313
84.58;9.95313
84.59;9.95313
84.6;9.95313
84.61;9.95313
84.62;9.95313
84.63;9.95313
84.64;9.88802
84.65;9.88802
84.66;9.88802
84.67;9.88802
84.68;9.88802
84.69;9.88802
84.7;9.88802
84.71;9.88802
84.72;9.88802
84.73;9.88802
84.74;9.88802
84.75;9.88802
84.76;9.88802
84.77;9.90249
84.78;9.90249
84.79;9.90249
84.8;9.90249
84.81;9.90249
84.82;9.88223
84.83;9.88223
84.84;9.88223
84.85;9.88223
84.86;9.88223
84.87;9.88223
84.88;9.88223
84.89;9.88223
84.9;9.88223
84.91;9.88223
84.92;9.88223
84.93;9.88223
84.94;9.88223
84.95;9.88223
84.96;9.88223
84.97;9.88223
84.98;9.88223
84.99;9.88223
85;9.88223
85.01;9.88223
85.02;9.88223
85.03;9.88223
85.04;9.88223
85.05;9.88223
85.06;9.88223
85.07;9.88223
85.08;9.88223
85.09;9.88223
85.1;9.88223
85.11;9.88223
85.12;9.88223
85.13;9.88223
85.14;9.88223
85.15;9.88223
85.16;9.89526
85.17;9.89526
85.18;9.89526
85.19;9.89526
85.2;9.89526
85.21;9.89526
85.22;9.89526
85.23;9.89526
85.24;9.89526
85.25;9.89526
85.26;9.89526
85.27;9.89526
85.28;9.89526
85.29;9.89526
85.3;9.89526
85.31;9.89526
85.32;9.89526
85.33;9.89526
85.34;9.89526
85.35;9.89526
85.36;9.89526
85.37;9.89526
85.38;9.89526
85.39;9.89526
85.4;9.89526
85.41;9.89526
85.42;9.89526
85.43;9.89526
85.44;9.89526
85.45;9.89526
85.46;9.89526
85.47;9.89526
85.48;9.89526
85.49;9.89526
85.5;9.89526
85.51;9.89526
85.52;9.84462
85.53;9.84462
85.54;9.84462
85.55;9.84462
85.56;9.84462
85.57;9.84462
85.58;9.84462
85.59;9.84462
85.6;9.84462
85.61;9.84462
85.62;9.73611
85.63;9.73611
85.64;9.73611
85.65;9.73611
85.66;9.73611
85.67;9.73611
85.68;9.73611
85.69;9.73611
85.7;9.73611
85.71;9.73611
85.72;9.73611
85.73;9.73611
85.74;9.73611
85.75;9.73611
85.76;9.73611
85.77;9.73611
85.78;9.73611
85.79;9.64352
85.8;9.64352
85.81;9.64352
85.82;9.64352
85.83;9.64352
85.84;9.64352
85.85;9.64352
85.86;9.64352
85.87;9.64352
85.88;9.64352
85.89;9.64352
85.9;9.64352
85.91;9.64352
85.92;9.64352
85.93;9.64352
85.94;9.64352
85.95;9.64352
85.96;9.63773
85.97;9.63773
85.98;9.63773
85.99;9.63773
86;9.63773
86.01;9.63773
86.02;9.63773
86.03;9.63773
86.04;9.63773
86.05;9.63773
86.06;9.63773
86.07;9.63773
86.08;9.63773
86.09;9.63773
86.1;9.63773
86.11;9.63773
86.12;9.63773
86.13;9.63773
86.14;9.63773
86.15;9.63773
86.16;9.63773
86.17;9.63773
86.18;9.63773
86.19;9.63773
86.2;9.63773
86.21;9.63773
86.22;9.63773
86.23;9.63773
86.24;9.63773
86.25;9.63773
86.26;9.63773
86.27;9.63773
86.28;9.63773
86.29;9.63773
86.3;9.63773
86.31;9.63773
86.32;9.60012
86.33;9.60012
86.34;9.60012
86.35;9.60012
86.36;9.60012
86.37;9.60012
86.38;9.60012
86.39;9.60012
86.4;9.60012
86.41;9.60012
86.42;9.60012
86.43;9.60012
86.44;9.60012
86.45;9.6305
86.46;9.6305
86.47;9.6305
86.48;9.6305
86.49;9.6305
86.5;9.6305
86.51;9.6305
86.52;9.6305
86.53;9.6305
86.54;9.6305
86.55;9.6305
86.56;9.6305
86.57;9.6305
86.58;9.6305
86.59;9.6305
86.6;9.6305
86.61;9.6305
86.62;9.6305
86.63;9.6305
86.64;9.6305
86.65;9.6305
86.66;9.6305
86.67;9.6305
86.68;9.6305
86.69;9.6305
86.7;9.6305
86.71;9.6305
86.72;9.6305
86.73;9.6305
86.74;9.6305
86.75;9.60446
86.76;9.60446
86.77;9.60446
86.78;9.60446
86.79;9.60446
86.8;9.60446
86.81;9.60446
86.82;9.60446
86.83;9.60446
86.84;9.60446
86.85;9.60446
86.86;9.60446
86.87;9.60446
86.88;9.60446
86.89;9.60446
86.9;9.60446
86.91;9.60446
86.92;9.60446
86.93;9.60446
86.94;9.60446
86.95;9.60446
86.96;9.57263
86.97;9.57263
86.98;9.57263
86.99;9.57263
87;9.57263
87.01;9.57263
87.02;9.57263
87.03;9.57263
87.04;9.57263
87.05;9.57263
87.06;9.57263
87.07;9.57263
87.08;9.57263
87.09;9.57263
87.1;9.57263
87.11;9.57263
87.12;9.57263
87.13;9.57263
87.14;9.57263
87.15;9.57263
87.16;9.57263
87.17;9.57263
87.18;9.57263
87.19;9.57263
87.2;9.57263
87.21;9.57263
87.22;9.57263
87.23;9.57263
87.24;9.57263
87.25;9.57263
87.26;9.57263
87.27;9.57263
87.28;9.57263
87.29;9.57263
87.3;9.57263
87.31;9.57263
87.32;9.57263
87.33;9.57263
87.34;9.57263
87.35;9.57263
87.36;9.47859
87.37;9.47859
87.38;9.47859
87.39;9.47859
87.4;9.47859
87.41;9.47859
87.42;9.47859
87.43;9.47859
87.44;9.47859
87.45;9.47859
87.46;9.47859
87.47;9.47859
87.48;9.39902
87.49;9.39902
87.5;9.39902
87.51;9.39902
87.52;9.39902
87.53;9.39902
87.54;9.39902
87.55;9.39902
87.56;9.39902
87.57;9.39902
87.58;9.39902
87.59;9.39902
87.6;9.39902
87.61;9.39902
87.62;9.39902
87.63;9.39902
87.64;9.39902
87.65;9.39902
87.66;9.39902
87.67;9.33391
87.68;9.33391
87.69;9.33391
87.7;9.33391
87.71;9.33391
87.72;9.33391
87.73;9.33391
87.74;9.33391
87.75;9.33391
87.76;9.33391
87.77;9.33391
87.78;9.33391
87.79;9.32957
87.8;9.32957
87.81;9.32957
87.82;9.32957
87.83;9.32957
87.84;9.32957
87.85;9.32957
87.86;9.32957
87.87;9.32957
87.88;9.32957
87.89;9.32957
87.9;9.32957
87.91;9.32957
87.92;9.32957
87.93;9.32957
87.94;9.32957
87.95;9.32957
87.96;9.32957
87.97;9.32957
87.98;9.32957
87.99;9.32957
88;9.32957
88.01;9.32957
88.02;9.32957
88.03;9.32957
88.04;9.32957
88.05;9.32957
88.06;9.32957
88.07;9.32957
88.08;9.32957
88.09;9.32957
88.1;9.32957
88.11;9.32957
88.12;9.32957
88.13;9.32957
88.14;9.32957
88.15;9.32957
88.16;9.32957
88.17;9.32957
88.18;9.32957
88.19;9.32957
88.2;9.32957
88.21;9.32957
88.22;9.32957
88.23;9.32957
88.24;9.32957
88.25;9.31221
88.26;9.31221
88.27;9.31221
88.28;9.31221
88.29;9.31221
88.3;9.31221
88.31;9.31221
88.32;9.31221
88.33;9.31221
88.34;9.31221
88.35;9.31221
88.36;9.31221
88.37;9.31221
88.38;9.31221
88.39;9.31221
88.4;9.31221
88.41;9.31221
88.42;9.31221
88.43;9.31221
88.44;9.31221
88.45;9.31221
88.46;9.31221
88.47;9.31221
88.48;9.31221
88.49;9.31221
88.5;9.31221
88.51;9.31221
88.52;9.31221
88.53;9.31221
88.54;9.31221
88.55;9.31221
88.56;9.31221
88.57;9.31221
88.58;9.33681
88.59;9.33681
88.6;9.33681
88.61;9.33681
88.62;9.33681
88.63;9.33681
88.64;9.33681
88.65;9.33681
88.66;9.33681
88.67;9.33681
88.68;9.33681
88.69;9.33681
88.7;9.30932
88.71;9.30932
88.72;9.30932
88.73;9.30932
88.74;9.30932
88.75;9.30932
88.76;9.30932
88.77;9.30932
88.78;9.30932
88.79;9.30932
88.8;9.30932
88.81;9.30932
88.82;9.30932
88.83;9.30932
88.84;9.30932
88.85;9.30932
88.86;9.30932
88.87;9.30932
88.88;9.30932
88.89;9.26013
88.9;9.26013
88.91;9.26013
88.92;9.26013
88.93;9.26013
88.94;9.26013
88.95;9.26013
88.96;9.26013
88.97;9.26013
88.98;9.26013
88.99;9.26013
89;9.26013
89.01;9.26013
89.02;9.26013
89.03;9.26013
89.04;9.26013
89.05;9.0952
89.06;9.0952
89.07;9.0952
89.08;9.0952
89.09;9.0952
89.1;9.0952
89.11;9.0952
89.12;9.0952
89.13;9.0952
89.14;9.0952
89.15;9.0952
89.16;9.0952
89.17;9.0952
89.18;9.0952
89.19;9.0952
89.2;9.0952
89.21;9.0952
89.22;9.0952
89.23;9.0952
89.24;9.0952
89.25;9.0952
89.26;9.0952
89.27;9.0952
89.28;9.0952
89.29;9.0952
89.3;9.0952
89.31;9.0952
89.32;9.0952
89.33;9.0952
89.34;9.07928
89.35;9.07928
89.36;9.07928
89.37;9.07928
89.38;9.07928
89.39;9.07928
89.4;9.07928
89.41;9.07928
89.42;9.07928
89.43;9.07928
89.44;9.07928
89.45;9.07928
89.46;9.07928
89.47;9.07928
89.48;9.07928
89.49;9.07928
89.5;9.07928
89.51;9.07928
89.52;9.07928
89.53;9.07928
89.54;9.07928
89.55;9.07928
89.56;9.05179
89.57;9.05179
89.58;9.05179
89.59;9.05179
89.6;9.05179
89.61;9.05179
89.62;9.05179
89.63;9.05179
89.64;9.05179
89.65;9.03877
89.66;9.03877
89.67;9.03877
89.68;9.03877
89.69;9.03877
89.7;9.03877
89.71;9.03877
89.72;9.03877
89.73;9.03877
89.74;9.03877
89.75;9.03877
89.76;9.03877
89.77;9.03877
89.78;9.03877
89.79;9.03877
89.8;9.03877
89.81;9.03877
89.82;9.03877
89.83;9.03877
89.84;9.03877
89.85;9.03877
89.86;9.03877
89.87;9.03877
89.88;9.03877
89.89;9.03877
89.9;9.03877
89.91;9.03877
89.92;9.03877
89.93;9.03877
89.94;9.03877
89.95;9.03877
89.96;9.03877
89.97;9.03877
89.98;9.03877
89.99;9.03877
90;9.03877
90.01;9.03877
90.02;9.03877
90.03;9.03877
90.04;9.03877
90.05;9.03877
90.06;9.03877
90.07;9.03877
90.08;9.03877
90.09;9.03877
90.1;9.03877
90.11;9.03877
90.12;9.03877
90.13;9.03877
90.14;9.03877
90.15;9.03877
90.16;9.03588
90.17;9.03588
90.18;9.03588
90.19;9.03588
90.2;9.03588
90.21;9.03588
90.22;9.03588
90.23;9.03588
90.24;9.03588
90.25;9.03588
90.26;9.03588
90.27;9.03588
90.28;9.03588
90.29;9.03588
90.3;9.03588
90.31;9.03588
90.32;9.03588
90.33;9.03588
90.34;9.03588
90.35;9.03588
90.36;9.03588
90.37;9.03588
90.38;9.03588
90.39;9.03588
90.4;9.03588
90.41;9.03588
90.42;9.03588
90.43;9.04167
90.44;9.04167
90.45;9.04167
90.46;9.04167
90.47;9.04167
90.48;9.04167
90.49;9.04167
90.5;9.04167
90.51;9.04167
90.52;9.04167
90.53;9.04167
90.54;9.04167
90.55;9.04167
90.56;9.04167
90.57;9.04167
90.58;9.04167
90.59;9.04167
90.6;9.04167
90.61;9.04167
90.62;9.04167
90.63;9.04167
90.64;9.04167
90.65;9.04167
90.66;9.04167
90.67;9.04167
90.68;9.04167
90.69;9.04167
90.7;8.94039
90.71;8.94039
90.72;8.94039
90.73;8.94039
90.74;8.94039
90.75;8.87095
90.76;8.87095
90.77;8.87095
90.78;8.87095
90.79;8.87095
90.8;8.87095
90.81;8.87095
90.82;8.87095
90.83;8.87095
90.84;8.87095
90.85;8.87095
90.86;8.87095
90.87;8.87095
90.88;8.87095
90.89;8.87095
90.9;8.87095
90.91;8.87095
90.92;8.87095
90.93;8.87095
90.94;8.87095
90.95;8.87095
90.96;8.87095
90.97;8.87095
90.98;8.87095
90.99;8.87095
91;8.87095
91.01;8.87095
91.02;8.87095
91.03;8.82031
91.04;8.82031
91.05;8.82031
91.06;8.82031
91.07;8.82031
91.08;8.82031
91.09;8.82031
91.1;8.82031
91.11;8.82031
91.12;8.82031
91.13;8.82031
91.14;8.82031
91.15;8.82031
91.16;8.82031
91.17;8.82031
91.18;8.82031
91.19;8.82031
91.2;8.82031
91.21;8.82031
91.22;8.82031
91.23;8.82031
91.24;8.82031
91.25;8.82031
91.26;8.82031
91.27;8.82031
91.28;8.82031
91.29;8.82031
91.3;8.82031
91.31;8.82031
91.32;8.82031
91.33;8.82031
91.34;8.82031
91.35;8.82031
91.36;8.82031
91.37;8.82031
91.38;8.82031
91.39;8.82031
91.4;8.82031
91.41;8.82031
91.42;8.82031
91.43;8.82031
91.44;8.82031
91.45;8.82031
91.46;8.82031
91.47;8.82031
91.48;8.82031
91.49;8.82031
91.5;8.82031
91.51;8.82031
91.52;8.82031
91.53;8.78848
91.54;8.78848
91.55;8.78848
91.56;8.78848
91.57;8.78848
91.58;8.78848
91.59;8.78848
91.6;8.78848
91.61;8.78848
91.62;8.78848
91.63;8.78848
91.64;8.78848
91.65;8.78848
91.66;8.78848
91.67;8.78848
91.68;8.78848
91.69;8.78848
91.7;8.78848
91.71;8.78848
91.72;8.78848
91.73;8.78848
91.74;8.78848
91.75;8.78848
91.76;8.78848
91.77;8.78848
91.78;8.78848
91.79;8.78848
91.8;8.78848
91.81;8.78848
91.82;8.78848
91.83;8.78848
91.84;8.78848
91.85;8.78848
91.86;8.78848
91.87;8.78848
91.88;8.78848
91.89;8.78848
91.9;8.78848
91.91;8.78848
91.92;8.78848
91.93;8.78848
91.94;8.78848
91.95;8.78848
91.96;8.78848
91.97;8.78848
91.98;8.78848
91.99;8.78848
92;8.78848
92.01;8.78848
92.02;8.78848
92.03;8.76823
92.04;8.7798
92.05;8.7798
92.06;8.7798
92.07;8.7798
92.08;8.7798
92.09;8.7798
92.1;8.7798
92.11;8.7798
92.12;8.7798
92.13;8.7798
92.14;8.7798
92.15;8.7798
92.16;8.7798
92.17;8.7798
92.18;8.7798
92.19;8.7798
92.2;8.7798
92.21;8.7798
92.22;8.7798
92.23;8.7798
92.24;8.7798
92.25;8.7798
92.26;8.7798
92.27;8.7798
92.28;8.7798
92.29;8.7798
92.3;8.7798
92.31;8.7798
92.32;8.77112
92.33;8.77112
92.34;8.77112
92.35;8.77112
92.36;8.77112
92.37;8.77112
92.38;8.77112
92.39;8.77112
92.4;8.77112
92.41;8.77112
92.42;8.77112
92.43;8.77112
92.44;8.77112
92.45;8.77112
92.46;8.77112
92.47;8.77112
92.48;8.77112
92.49;8.77112
92.5;8.77112
92.51;8.77112
92.52;8.77112
92.53;8.77112
92.54;8.77112
92.55;8.77112
92.56;8.77112
92.57;8.77112
92.58;8.77112
92.59;8.77112
92.6;8.77112
92.61;8.77112
92.62;8.77112
92.63;8.77112
92.64;8.75231
92.65;8.75231
92.66;8.75231
92.67;8.75231
92.68;8.75231
92.69;8.75231
92.7;8.75231
92.71;8.75231
92.72;8.75231
92.73;8.75231
92.74;8.75231
92.75;8.75231
92.76;8.75231
92.77;8.75231
92.78;8.75231
92.79;8.75231
92.8;8.75231
92.81;8.75231
92.82;8.75231
92.83;8.75231
92.84;8.75231
92.85;8.75231
92.86;8.75231
92.87;8.75231
92.88;8.75231
92.89;8.75231
92.9;8.75231
92.91;8.75231
92.92;8.75231
92.93;8.75231
92.94;8.75231
92.95;8.75231
92.96;8.75231
92.97;8.75231
92.98;8.75231
92.99;8.75231
93;8.75231
93.01;8.59462
93.02;8.59462
93.03;8.59462
93.04;8.59462
93.05;8.59462
93.06;8.59462
93.07;8.59462
93.08;8.59462
93.09;8.59462
93.1;8.59462
93.11;8.53819
93.12;8.53819
93.13;8.53819
93.14;8.53819
93.15;8.53819
93.16;8.53819
93.17;8.53819
93.18;8.53819
93.19;8.53819
93.2;8.53819
93.21;8.53819
93.22;8.53819
93.23;8.53819
93.24;8.53819
93.25;8.53819
93.26;8.53819
93.27;8.53819
93.28;8.53819
93.29;8.53819
93.3;8.53819
93.31;8.53819
93.32;8.48466
93.33;8.48466
93.34;8.48466
93.35;8.48466
93.36;8.48466
93.37;8.48466
93.38;8.48466
93.39;8.48466
93.4;8.48466
93.41;8.48466
93.42;8.48466
93.43;8.48466
93.44;8.48466
93.45;8.48466
93.46;8.48466
93.47;8.48466
93.48;8.48466
93.49;8.48466
93.5;8.48466
93.51;8.48466
93.52;8.48466
93.53;8.48466
93.54;8.48466
93.55;8.48466
93.56;8.48466
93.57;8.48466
93.58;8.48466
93.59;8.48466
93.6;8.48466
93.61;8.48466
93.62;8.48466
93.63;8.48466
93.64;8.48466
93.65;8.48466
93.66;8.48466
93.67;8.48466
93.68;8.48466
93.69;8.48032
93.7;8.48032
93.71;8.48032
93.72;8.48032
93.73;8.48032
93.74;8.48032
93.75;8.48032
93.76;8.48032
93.77;8.48032
93.78;8.48032
93.79;8.48032
93.8;8.48032
93.81;8.48032
93.82;8.48032
93.83;8.48032
93.84;8.48032
93.85;8.48032
93.86;8.48032
93.87;8.48032
93.88;8.48032
93.89;8.48032
93.9;8.48032
93.91;8.48032
93.92;8.48032
93.93;8.48032
93.94;8.48032
93.95;8.48032
93.96;8.48032
93.97;8.48032
93.98;8.48032
93.99;8.48032
94;8.48032
94.01;8.48032
94.02;8.48032
94.03;8.48032
94.04;8.48032
94.05;8.47743
94.06;8.47743
94.07;8.47743
94.08;8.47743
94.09;8.47743
94.1;8.47743
94.11;8.47743
94.12;8.47743
94.13;8.47743
94.14;8.48032
94.15;8.48032
94.16;8.48032
94.17;8.48032
94.18;8.48032
94.19;8.48032
94.2;8.48032
94.21;8.48032
94.22;8.48032
