Time;[0:3];[0:19]
25.46;10.2183;50
25.47;10.2183;50
25.48;10.2183;50
25.49;10.2183;50
25.5;10.2183;50
25.51;10.2183;50
25.52;10.2183;50
25.53;10.2183;50
25.54;10.2183;50
25.55;10.2165;50
25.56;10.2165;50
25.57;10.2165;50
25.58;10.2165;50
25.59;10.2165;50
25.6;10.2165;50
25.61;10.2165;50
25.62;10.2165;50
25.63;10.2165;50
25.64;10.2165;50
25.65;10.2165;50
25.66;10.2165;50
25.67;10.2165;50
25.68;10.2165;50
25.69;10.2165;50
25.7;10.2165;50
25.71;10.2165;50
25.72;10.2165;50
25.73;10.2165;50
25.74;10.2165;50
25.75;10.2165;50
25.76;10.2165;50
25.77;10.194;50
25.78;10.194;50
25.79;10.194;50
25.8;10.194;50
25.81;10.194;50
25.82;10.194;50
25.83;10.194;50
25.84;10.194;50
25.85;10.194;50
25.86;10.194;50
25.87;10.194;50
25.88;10.194;50
25.89;10.194;50
25.9;10.194;50
25.91;10.194;50
25.92;10.194;50
25.93;10.194;50
25.94;10.194;50
25.95;10.194;50
25.96;10.194;50
25.97;10.194;50
25.98;10.194;50
25.99;10.194;50
26;10.194;50
26.01;10.1778;50
26.02;10.1778;50
26.03;10.1778;50
26.04;10.1778;50
26.05;10.1778;50
26.06;10.1778;50
26.07;10.1778;50
26.08;10.1778;50
26.09;10.1778;50
26.1;10.1778;50
26.11;10.1778;50
26.12;10.1778;50
26.13;10.1778;50
26.14;10.1778;50
26.15;10.1778;50
26.16;10.1778;50
26.17;10.1778;50
26.18;10.1778;50
26.19;10.1778;50
26.2;10.1778;50
26.21;10.1778;50
26.22;10.1778;50
26.23;10.1778;50
26.24;10.1778;50
26.25;10.1778;50
26.26;10.2075;50
26.27;10.2075;50
26.28;10.2075;50
26.29;10.2075;50
26.3;10.2075;50
26.31;10.2075;50
26.32;10.2075;50
26.33;10.2075;50
26.34;10.2075;50
26.35;10.2075;50
26.36;10.2075;50
26.37;10.2075;50
26.38;10.2075;50
26.39;10.2075;50
26.4;10.2075;50
26.41;10.2075;50
26.42;10.2075;50
26.43;10.2075;50
26.44;10.2075;50
26.45;10.2075;50
26.46;10.2075;50
26.47;10.2075;50
26.48;10.2075;50
26.49;10.2075;50
26.5;10.1877;50
26.51;10.1877;50
26.52;10.1877;50
26.53;10.1877;50
26.54;10.1877;50
26.55;10.1877;50
26.56;10.1877;50
26.57;10.1877;50
26.58;10.1877;50
26.59;10.1877;50
26.6;10.1877;50
26.61;10.1877;50
26.62;10.1877;50
26.63;10.1877;50
26.64;10.1877;50
26.65;10.1877;50
26.66;10.1877;50
26.67;10.1877;50
26.68;10.1877;50
26.69;10.1877;50
26.7;10.1706;50
26.71;10.1706;50
26.72;10.1706;50
26.73;10.1688;50
26.74;10.1688;50
26.75;10.1688;50
26.76;10.1688;50
26.77;10.1688;50
26.78;10.1688;50
26.79;10.1688;50
26.8;10.1688;50
26.81;10.1688;50
26.82;10.1688;50
26.83;10.1688;50
26.84;10.1688;50
26.85;10.1688;50
26.86;10.1688;50
26.87;10.1688;50
26.88;10.1688;50
26.89;10.1688;50
26.9;10.1688;50
26.91;10.1688;50
26.92;10.1688;50
26.93;10.1688;50
26.94;10.1688;50
26.95;10.1688;50
26.96;10.1688;50
26.97;10.1688;50
26.98;10.1688;50
26.99;10.1688;50
27;10.1688;50
27.01;10.1688;50
27.02;10.1688;50
27.03;10.1688;50
27.04;10.1688;50
27.05;10.1688;50
27.06;10.1688;50
27.07;10.1688;50
27.08;10.1688;50
27.09;10.1688;50
27.1;10.1688;50
27.11;10.1688;50
27.12;10.1688;50
27.13;10.1688;50
27.14;10.1688;50
27.15;10.1688;50
27.16;10.1688;50
27.17;10.1688;50
27.18;10.1688;50
27.19;10.1688;50
27.2;10.1688;50
27.21;10.1688;50
27.22;10.1688;50
27.23;10.1688;50
27.24;10.1688;50
27.25;10.1688;50
27.26;10.1688;50
27.27;10.1688;50
27.28;10.1688;50
27.29;10.1688;50
27.3;10.1688;50
27.31;10.1688;50
27.32;10.1598;50
27.33;10.1598;50
27.34;10.1598;50
27.35;10.1598;50
27.36;10.1598;50
27.37;10.1598;50
27.38;10.1598;50
27.39;10.1598;50
27.4;10.1598;50
27.41;10.1598;50
27.42;10.1598;50
27.43;10.1598;50
27.44;10.1598;50
27.45;10.1598;50
27.46;10.1598;50
27.47;10.1598;50
27.48;10.1598;50
27.49;10.1598;50
27.5;10.1598;50
27.51;10.1598;50
27.52;10.1598;50
27.53;10.1598;50
27.54;10.1598;50
27.55;10.1598;50
27.56;10.1598;50
27.57;10.1598;50
27.58;10.1598;50
27.59;10.1598;50
27.6;10.1598;50
27.61;10.1598;50
27.62;10.1598;50
27.63;10.1598;50
27.64;10.1598;50
27.65;10.1598;50
27.66;10.1598;50
27.67;10.1598;50
27.68;10.1598;50
27.69;10.1598;50
27.7;10.1598;50
27.71;10.1598;50
27.72;10.1598;50
27.73;10.1598;50
27.74;10.1409;50
27.75;10.1409;50
27.76;10.1409;50
27.77;10.1409;50
27.78;10.1409;50
27.79;10.1823;50
27.8;10.1823;50
27.81;10.1823;50
27.82;10.1823;50
27.83;10.1823;50
27.84;10.1823;50
27.85;10.1823;50
27.86;10.1823;50
27.87;10.1823;50
27.88;10.1823;50
27.89;10.1823;50
27.9;10.1823;50
27.91;10.1823;50
27.92;10.1823;50
27.93;10.1823;50
27.94;10.1823;50
27.95;10.1823;50
27.96;10.1823;50
27.97;10.1823;50
27.98;10.1823;50
27.99;10.1823;50
28;10.1823;50
28.01;10.1823;50
28.02;10.1823;50
28.03;10.1823;50
28.04;10.1823;50
28.05;10.1823;50
28.06;10.1823;50
28.07;10.1823;50
28.08;10.1823;50
28.09;10.1823;50
28.1;10.1823;50
28.11;10.1823;50
28.12;10.1823;50
28.13;10.1823;50
28.14;10.1823;50
28.15;10.1823;50
28.16;10.1823;50
28.17;10.1823;50
28.18;10.1823;50
28.19;10.1823;50
28.2;10.1823;50
28.21;10.1823;50
28.22;10.1823;50
28.23;10.1823;50
28.24;10.1823;50
28.25;10.1823;50
28.26;10.1823;50
28.27;10.1823;50
28.28;10.1823;50
28.29;10.1823;50
28.3;10.1823;50
28.31;10.1877;50
28.32;10.1877;50
28.33;10.1877;50
28.34;10.1877;50
28.35;10.1877;50
28.36;10.1877;50
28.37;10.1598;50
28.38;10.1598;50
28.39;10.1598;50
28.4;10.1598;50
28.41;10.1598;50
28.42;10.1598;50
28.43;10.1598;50
28.44;10.1598;50
28.45;10.1598;50
28.46;10.194;50
28.47;10.194;50
28.48;10.194;50
28.49;10.194;50
28.5;10.194;50
28.51;10.194;50
28.52;10.194;50
28.53;10.194;50
28.54;10.194;50
28.55;10.194;50
28.56;10.194;50
28.57;10.194;50
28.58;10.194;50
28.59;10.194;50
28.6;10.194;50
28.61;10.194;50
28.62;10.194;50
28.63;10.194;50
28.64;10.194;50
28.65;10.194;50
28.66;10.194;50
28.67;10.194;50
28.68;10.194;50
28.69;10.194;50
28.7;10.194;50
28.71;10.194;50
28.72;10.194;50
28.73;10.194;50
28.74;10.194;50
28.75;10.194;50
28.76;10.194;50
28.77;10.194;50
28.78;10.194;50
28.79;10.194;50
28.8;10.194;50
28.81;10.194;50
28.82;10.194;50
28.83;10.194;50
28.84;10.194;50
28.85;10.194;50
28.86;10.194;50
28.87;10.194;50
28.88;10.194;50
28.89;10.194;50
28.9;10.194;50
28.91;10.194;50
28.92;10.194;50
28.93;10.194;50
28.94;10.194;50
28.95;10.194;50
28.96;10.194;50
28.97;10.194;50
28.98;10.194;50
28.99;10.194;50
29;10.2165;50
29.01;10.2165;50
29.02;10.2165;50
29.03;10.2165;50
29.04;10.2165;50
29.05;10.2165;50
29.06;10.2165;50
29.07;10.2165;50
29.08;10.2165;50
29.09;10.2165;50
29.1;10.2165;50
29.11;10.2165;50
29.12;10.2165;50
29.13;10.2165;50
29.14;10.2165;50
29.15;10.2165;50
29.16;10.2165;50
29.17;10.2165;50
29.18;10.2165;50
29.19;10.2165;50
29.2;10.2165;50
29.21;10.2165;50
29.22;10.2165;50
29.23;10.2165;50
29.24;10.2165;50
29.25;10.2165;50
29.26;10.2165;50
29.27;10.2165;50
29.28;10.2165;50
29.29;10.2165;50
29.3;10.2165;50
29.31;10.2165;50
29.32;10.2165;50
29.33;10.2165;50
29.34;10.2165;50
29.35;10.2165;50
29.36;10.2165;50
29.37;10.2165;50
29.38;10.1967;50
29.39;10.1967;50
29.4;10.1967;50
29.41;10.1967;50
29.42;10.1967;50
29.43;10.1967;50
29.44;10.1967;50
29.45;10.1967;50
29.46;10.1967;50
29.47;10.1967;50
29.48;10.1967;50
29.49;10.1967;50
29.5;10.1967;50
29.51;10.1967;50
29.52;10.1967;50
29.53;10.1967;50
29.54;10.1967;50
29.55;10.1967;50
29.56;10.1967;50
29.57;10.1967;50
29.58;10.1967;50
29.59;10.1967;50
29.6;10.1967;50
29.61;10.1967;50
29.62;10.1967;50
29.63;10.1967;50
29.64;10.1967;50
29.65;10.1967;50
29.66;10.1967;50
29.67;10.1967;50
29.68;10.1967;50
29.69;10.1967;50
29.7;10.1967;50
29.71;10.1967;50
29.72;10.1967;50
29.73;10.1967;50
29.74;10.1967;50
29.75;10.1967;50
29.76;10.2075;50
29.77;10.2075;50
29.78;10.2075;50
29.79;10.2075;50
29.8;10.2075;50
29.81;10.2075;50
29.82;10.2075;50
29.83;10.2075;50
29.84;10.2075;50
29.85;10.2075;50
29.86;10.2075;50
29.87;10.2075;50
29.88;10.2075;50
29.89;10.2075;50
29.9;10.2075;50
29.91;10.2075;50
29.92;10.2453;50
29.93;10.2453;50
29.94;10.2453;50
29.95;10.2453;50
29.96;10.2453;50
29.97;10.2453;50
29.98;10.2453;50
29.99;10.2453;50
30;10.2453;50
30.01;10.2453;50
30.02;10.2453;50
30.03;10.2453;50
30.04;10.2453;50
30.05;10.2453;50
30.06;10.2453;50
30.07;10.2453;50
30.08;10.2453;50
30.09;10.2453;50
30.1;10.2453;50
30.11;10.2453;50
30.12;10.2453;50
30.13;10.2453;50
30.14;10.2453;50
30.15;10.2453;50
30.16;10.2453;50
30.17;10.2453;50
30.18;10.2453;50
30.19;10.2453;50
30.2;10.2453;50
30.21;10.2453;50
30.22;10.2453;50
30.23;10.2453;50
30.24;10.2084;50
30.25;10.2084;50
30.26;10.2084;50
30.27;10.2084;50
30.28;10.2084;50
30.29;10.2084;50
30.3;10.2084;50
30.31;10.2084;50
30.32;10.2084;50
30.33;10.2084;50
30.34;10.2084;50
30.35;10.2084;50
30.36;10.2084;50
30.37;10.2084;50
30.38;10.2084;50
30.39;10.2084;50
30.4;10.2084;50
30.41;10.2084;50
30.42;10.2084;50
30.43;10.2084;50
30.44;10.2084;50
30.45;10.2084;50
30.46;10.2084;50
30.47;10.2084;50
30.48;10.2084;50
30.49;10.2084;50
30.5;10.2084;50
30.51;10.2084;50
30.52;10.2084;50
30.53;10.2084;50
30.54;10.2084;50
30.55;10.2084;50
30.56;10.2084;50
30.57;10.2084;50
30.58;10.2084;50
30.59;10.2084;50
30.6;10.2084;50
30.61;10.2084;50
30.62;10.2084;50
30.63;10.2084;50
30.64;10.2084;50
30.65;10.2084;50
30.66;10.2084;50
30.67;10.2084;50
30.68;10.2084;50
30.69;10.2084;50
30.7;10.2084;50
30.71;10.2084;50
30.72;10.2075;50
30.73;10.2075;50
30.74;10.2075;50
30.75;10.2075;50
30.76;10.2075;50
30.77;10.2075;50
30.78;10.2075;50
30.79;10.2075;50
30.8;10.2075;50
30.81;10.2075;50
30.82;10.2075;50
30.83;10.2075;50
30.84;10.2075;50
30.85;10.2075;50
30.86;10.2075;50
30.87;10.2075;50
30.88;10.2075;50
30.89;10.2075;50
30.9;10.2075;50
30.91;10.2075;50
30.92;10.2075;50
30.93;10.2075;50
30.94;10.2075;50
30.95;10.2075;50
30.96;10.2075;50
30.97;10.1985;50
30.98;10.1985;50
30.99;10.1985;50
31;10.1985;50
31.01;10.1985;50
31.02;10.1985;50
31.03;10.1985;50
31.04;10.1985;50
31.05;10.1985;50
31.06;10.1985;50
31.07;10.1985;50
31.08;10.1985;50
31.09;10.1985;50
31.1;10.1985;50
31.11;10.1985;50
31.12;10.1985;50
31.13;10.1985;50
31.14;10.1985;50
31.15;10.1985;50
31.16;10.1985;50
31.17;10.1985;50
31.18;10.1985;50
31.19;10.1985;50
31.2;10.1985;50
31.21;10.1886;50
31.22;10.1886;50
31.23;10.1886;50
31.24;10.1886;50
31.25;10.1886;50
31.26;10.1886;50
31.27;10.1886;50
31.28;10.1886;50
31.29;10.1886;50
31.3;10.1886;50
31.31;10.1886;50
31.32;10.1886;50
31.33;10.1886;50
31.34;10.1886;50
31.35;10.1886;50
31.36;10.1886;50
31.37;10.1886;50
31.38;10.1886;50
31.39;10.1886;50
31.4;10.1886;50
31.41;10.1886;50
31.42;10.1886;50
31.43;10.1886;50
31.44;10.1886;50
31.45;10.1886;50
31.46;10.1787;50
31.47;10.1787;50
31.48;10.1787;50
31.49;10.1787;50
31.5;10.1787;50
31.51;10.1787;50
31.52;10.1787;50
31.53;10.1787;50
31.54;10.1787;50
31.55;10.1787;50
31.56;10.1787;50
31.57;10.1787;50
31.58;10.1787;50
31.59;10.1787;50
31.6;10.1787;50
31.61;10.1787;50
31.62;10.1787;50
31.63;10.1787;50
31.64;10.1787;50
31.65;10.1787;50
31.66;10.1787;50
31.67;10.1787;50
31.68;10.1787;50
31.69;10.1787;50
31.7;10.1688;50
31.71;10.1688;50
31.72;10.1688;50
31.73;10.1688;50
31.74;10.1688;50
31.75;10.1688;50
31.76;10.1688;50
31.77;10.1688;50
31.78;10.1688;50
31.79;10.1688;50
31.8;10.1688;50
31.81;10.1688;50
31.82;10.1688;50
31.83;10.1688;50
31.84;10.1688;50
31.85;10.1688;50
31.86;10.1688;50
31.87;10.1688;50
31.88;10.1688;50
31.89;10.1688;50
31.9;10.1688;50
31.91;10.1688;50
31.92;10.1688;50
31.93;10.1688;50
31.94;10.1706;50
31.95;10.1706;50
31.96;10.1706;50
31.97;10.1706;50
31.98;10.1706;50
31.99;10.1706;50
32;10.1706;50
32.01;10.1706;50
32.02;10.1706;50
32.03;10.1706;50
32.04;10.1706;50
32.05;10.1706;50
32.06;10.1706;50
32.07;10.1706;50
32.08;10.1706;50
32.09;10.1706;50
32.1;10.1706;50
32.11;10.1706;50
32.12;10.1706;50
32.13;10.1706;50
32.14;10.1706;50
32.15;10.1706;50
32.16;10.1706;50
32.17;10.1706;50
32.18;10.1706;50
32.19;10.1706;50
32.2;10.2066;50
32.21;10.2066;50
32.22;10.2066;50
32.23;10.2066;50
32.24;10.2066;50
32.25;10.2066;50
32.26;10.2066;50
32.27;10.2066;50
32.28;10.2066;50
32.29;10.2066;50
32.3;10.2066;50
32.31;10.2066;50
32.32;10.2066;50
32.33;10.2066;50
32.34;10.2066;50
32.35;10.2066;50
32.36;10.2066;50
32.37;10.2066;50
32.38;10.2066;50
32.39;10.2066;50
32.4;10.2066;50
32.41;10.2066;50
32.42;10.2066;50
32.43;10.2066;50
32.44;10.2066;50
32.45;10.2354;50
32.46;10.2354;50
32.47;10.2354;50
32.48;10.2354;50
32.49;10.2354;50
32.5;10.2354;50
32.51;10.2354;50
32.52;10.2354;50
32.53;10.2354;50
32.54;10.2354;50
32.55;10.2354;50
32.56;10.2354;50
32.57;10.2354;50
32.58;10.2354;50
32.59;10.2354;50
32.6;10.2354;50
32.61;10.2354;50
32.62;10.2354;50
32.63;10.2354;50
32.64;10.2354;50
32.65;10.2354;50
32.66;10.2354;50
32.67;10.2354;50
32.68;10.2354;50
32.69;10.2192;50
32.7;10.2192;50
32.71;10.2192;50
32.72;10.2192;50
32.73;10.2192;50
32.74;10.2192;50
32.75;10.2192;50
32.76;10.2192;50
32.77;10.2192;50
32.78;10.2192;50
32.79;10.2192;50
32.8;10.2192;50
32.81;10.2192;50
32.82;10.2192;50
32.83;10.2192;50
32.84;10.2192;50
32.85;10.2192;50
32.86;10.2192;50
32.87;10.2192;50
32.88;10.2192;50
32.89;10.2192;50
32.9;10.2192;50
32.91;10.2192;50
32.92;10.2192;50
32.93;10.1877;50
32.94;10.1877;50
32.95;10.1877;50
32.96;10.1877;50
32.97;10.1877;50
32.98;10.1877;50
32.99;10.1877;50
33;10.1877;50
33.01;10.1877;50
33.02;10.1877;50
33.03;10.1877;50
33.04;10.1877;50
33.05;10.1877;50
33.06;10.1877;50
33.07;10.1877;50
33.08;10.1877;50
33.09;10.1877;50
33.1;10.1877;50
33.11;10.1877;50
33.12;10.1877;50
33.13;10.1877;50
33.14;10.1877;50
33.15;10.1877;50
33.16;10.1877;50
33.17;10.1877;50
33.18;10.1877;50
33.19;10.1427;50
33.2;10.1427;50
33.21;10.1427;50
33.22;10.1427;50
33.23;10.1427;50
33.24;10.1427;50
33.25;10.1427;50
33.26;10.1427;50
33.27;10.1427;50
33.28;10.1427;50
33.29;10.1427;50
33.3;10.1427;50
33.31;10.1427;50
33.32;10.1427;50
33.33;10.1427;50
33.34;10.1427;50
33.35;10.1427;50
33.36;10.1427;50
33.37;10.1427;50
33.38;10.1427;50
33.39;10.1427;50
33.4;10.1427;50
33.41;10.1427;50
33.42;10.1427;50
33.43;10.1562;50
33.44;10.1562;50
33.45;10.1562;50
33.46;10.1562;50
33.47;10.1562;50
33.48;10.1562;50
33.49;10.1562;50
33.5;10.1562;50
33.51;10.1562;50
33.52;10.1562;50
33.53;10.1562;50
33.54;10.1562;50
33.55;10.1562;50
33.56;10.1562;50
33.57;10.1562;50
33.58;10.1562;50
33.59;10.1562;50
33.6;10.1562;50
33.61;10.1562;50
33.62;10.1562;50
33.63;10.1562;50
33.64;10.1562;50
33.65;10.1562;50
33.66;10.1562;50
33.67;10.1886;50
33.68;10.1886;50
33.69;10.1886;50
33.7;10.1886;50
33.71;10.1886;50
33.72;10.1886;50
33.73;10.1886;50
33.74;10.1886;50
33.75;10.1886;50
33.76;10.1886;50
33.77;10.1886;50
33.78;10.1886;50
33.79;10.1886;50
33.8;10.1886;50
33.81;10.1886;50
33.82;10.1886;50
33.83;10.1886;50
33.84;10.1886;50
33.85;10.1886;50
33.86;10.1886;50
33.87;10.1886;50
33.88;10.1886;50
33.89;10.1886;50
33.9;10.1886;50
33.91;10.1886;50
33.92;10.1976;50
33.93;10.1976;50
33.94;10.1976;50
33.95;10.1976;50
33.96;10.1976;50
33.97;10.1976;50
33.98;10.1976;50
33.99;10.1976;50
34;10.1976;50
34.01;10.1976;50
34.02;10.1976;50
34.03;10.1976;50
34.04;10.1976;50
34.05;10.1976;50
34.06;10.1976;50
34.07;10.1976;50
34.08;10.1976;50
34.09;10.1976;50
34.1;10.1976;50
34.11;10.1976;50
34.12;10.1976;50
34.13;10.1976;50
34.14;10.1976;50
34.15;10.1976;50
34.16;10.1976;50
34.17;10.1877;50
34.18;10.1877;50
34.19;10.1877;50
34.2;10.1877;50
34.21;10.1877;50
34.22;10.1877;50
34.23;10.1877;50
34.24;10.1877;50
34.25;10.1877;50
34.26;10.1877;50
34.27;10.1877;50
34.28;10.1877;50
34.29;10.1877;50
34.3;10.1877;50
34.31;10.1877;50
34.32;10.1877;50
34.33;10.1877;50
34.34;10.1877;50
34.35;10.1877;50
34.36;10.1877;50
34.37;10.1877;50
34.38;10.1877;50
34.39;10.1877;50
34.4;10.1877;50
34.41;10.1877;50
34.42;10.1868;50
34.43;10.1868;50
34.44;10.1868;50
34.45;10.1868;50
34.46;10.1868;50
34.47;10.1868;50
34.48;10.1868;50
34.49;10.1868;50
34.5;10.1868;50
34.51;10.1868;50
34.52;10.1868;50
34.53;10.1868;50
34.54;10.1868;50
34.55;10.1868;50
34.56;10.1868;50
34.57;10.1868;50
34.58;10.1868;50
34.59;10.1868;50
34.6;10.1868;50
34.61;10.1868;50
34.62;10.1868;50
34.63;10.1868;50
34.64;10.1868;50
34.65;10.1868;50
34.66;10.1598;50
34.67;10.1598;50
34.68;10.1598;50
34.69;10.1598;50
34.7;10.1598;50
34.71;10.1598;50
34.72;10.1598;50
34.73;10.1598;50
34.74;10.1598;50
34.75;10.1598;50
34.76;10.1598;50
34.77;10.1598;50
34.78;10.1598;50
34.79;10.1598;50
34.8;10.1598;50
34.81;10.1598;50
34.82;10.1598;50
34.83;10.1598;50
34.84;10.1598;50
34.85;10.1598;50
34.86;10.1598;50
34.87;10.1598;50
34.88;10.1598;50
34.89;10.1598;50
34.9;10.1598;50
34.91;10.1598;50
34.92;10.1643;50
34.93;10.1643;50
34.94;10.1643;50
34.95;10.1643;50
34.96;10.1643;50
34.97;10.1643;50
34.98;10.1643;50
34.99;10.1643;50
35;10.1643;50
35.01;10.1643;50
35.02;10.1643;50
35.03;10.1643;50
35.04;10.1643;50
35.05;10.1643;50
35.06;10.1643;50
35.07;10.1643;50
35.08;10.1643;50
35.09;10.1643;50
35.1;10.1643;50
35.11;10.1643;50
35.12;10.1643;50
35.13;10.1643;50
35.14;10.1643;50
35.15;10.1643;50
35.16;10.1643;50
35.17;10.1598;50
35.18;10.1598;50
35.19;10.1598;50
35.2;10.1598;50
35.21;10.1598;50
35.22;10.1598;50
35.23;10.1598;50
35.24;10.1688;50
35.25;10.1688;50
35.26;10.1688;50
35.27;10.1688;50
35.28;10.1688;50
35.29;10.1688;50
35.3;10.1688;50
35.31;10.1688;50
35.32;10.1688;50
35.33;10.1688;50
35.34;10.1688;50
35.35;10.1688;50
35.36;10.1688;50
35.37;10.1688;50
35.38;10.1688;50
35.39;10.1688;50
35.4;10.1688;50
35.41;10.1688;50
35.42;10.1688;50
35.43;10.1688;50
35.44;10.1688;50
35.45;10.1688;50
35.46;10.1688;50
35.47;10.1688;50
35.48;10.1688;50
35.49;10.1688;50
35.5;10.1688;50
35.51;10.1688;50
35.52;10.1688;50
35.53;10.1454;50
35.54;10.1454;50
35.55;10.1454;50
35.56;10.1454;50
35.57;10.1454;50
35.58;10.1454;50
35.59;10.1454;50
35.6;10.1454;50
35.61;10.1454;50
35.62;10.1454;50
35.63;10.1454;50
35.64;10.1454;50
35.65;10.1454;50
35.66;10.1454;50
35.67;10.1454;50
35.68;10.1454;50
35.69;10.1454;50
35.7;10.1454;50
35.71;10.1454;50
35.72;10.1787;50
35.73;10.1787;50
35.74;10.1787;50
35.75;10.1787;50
35.76;10.1787;50
35.77;10.1787;50
35.78;10.1787;50
35.79;10.1787;50
35.8;10.1787;50
35.81;10.1787;50
35.82;10.1787;50
35.83;10.1787;50
35.84;10.1787;50
35.85;10.1787;50
35.86;10.1787;50
35.87;10.1787;50
35.88;10.1787;50
35.89;10.1787;50
35.9;10.1787;50
35.91;10.1787;50
35.92;10.1787;50
35.93;10.1787;50
35.94;10.1787;50
35.95;10.1787;50
35.96;10.1787;50
35.97;10.1787;50
35.98;10.1787;50
35.99;10.1787;50
36;10.1787;50
36.01;10.1787;50
36.02;10.1787;50
36.03;10.2246;50
36.04;10.2246;50
36.05;10.2246;50
36.06;10.2246;50
36.07;10.2246;50
36.08;10.2246;50
36.09;10.2246;50
36.1;10.2246;50
36.11;10.2246;50
36.12;10.2246;50
36.13;10.2246;50
36.14;10.2246;50
36.15;10.2246;50
36.16;10.2246;50
36.17;10.2246;50
36.18;10.2246;50
36.19;10.2246;50
36.2;10.2246;50
36.21;10.2246;50
36.22;10.2246;50
36.23;10.2246;50
36.24;10.2246;50
36.25;10.2246;50
36.26;10.2246;50
36.27;10.2246;50
36.28;10.2246;50
36.29;10.2246;50
36.3;10.2246;50
36.31;10.2246;50
36.32;10.2246;50
36.33;10.2246;50
36.34;10.2246;50
36.35;10.2246;50
36.36;10.2246;50
36.37;10.2246;50
36.38;10.2246;50
36.39;10.2246;50
36.4;10.2516;50
36.41;10.2516;50
36.42;10.2516;50
36.43;10.2516;50
36.44;10.2516;50
36.45;10.2516;50
36.46;10.2516;50
36.47;10.2516;50
36.48;10.2516;50
36.49;10.2516;50
36.5;10.2516;50
36.51;10.2516;50
36.52;10.2516;50
36.53;10.2516;50
36.54;10.2516;50
36.55;10.2516;50
36.56;10.2516;50
36.57;10.2516;50
36.58;10.2516;50
36.59;10.2516;50
36.6;10.2516;50
36.61;10.2516;50
36.62;10.2516;50
36.63;10.2516;50
36.64;10.2516;50
36.65;10.2084;50
36.66;10.2084;50
36.67;10.2084;50
36.68;10.2084;50
36.69;10.2084;50
36.7;10.2084;50
36.71;10.2084;50
36.72;10.2084;50
36.73;10.2084;50
36.74;10.2084;50
36.75;10.2084;50
36.76;10.2084;50
36.77;10.2084;50
36.78;10.2084;50
36.79;10.2084;50
36.8;10.2084;50
36.81;10.2084;50
36.82;10.2084;50
36.83;10.2084;50
36.84;10.2084;50
36.85;10.2084;50
36.86;10.2084;50
36.87;10.2084;50
36.88;10.2084;50
36.89;10.185;50
36.9;10.185;50
36.91;10.185;50
36.92;10.185;50
36.93;10.185;50
36.94;10.185;50
36.95;10.185;50
36.96;10.185;50
36.97;10.185;50
36.98;10.185;50
36.99;10.185;70
37;10.185;70
37.01;10.185;70
37.02;10.185;70
37.03;10.185;70
37.04;10.185;70
37.05;10.185;70
37.06;10.185;70
37.07;10.185;70
37.08;10.185;70
37.09;10.185;70
37.1;10.185;70
37.11;10.185;70
37.12;10.185;70
37.13;10.185;70
37.14;10.1688;70
37.15;10.1688;70
37.16;10.1688;70
37.17;10.1688;70
37.18;10.1688;70
37.19;10.1688;70
37.2;10.1688;70
37.21;10.1688;70
37.22;10.1688;70
37.23;10.1688;70
37.24;10.1688;70
37.25;10.1688;70
37.26;10.1688;70
37.27;10.1688;70
37.28;10.1688;70
37.29;10.1688;70
37.3;10.1688;70
37.31;10.1688;70
37.32;10.1688;70
37.33;10.1688;70
37.34;10.1688;70
37.35;10.1688;70
37.36;10.1688;70
37.37;10.1688;70
37.38;10.1688;70
37.39;10.23;70
37.4;10.23;70
37.41;10.23;70
37.42;10.23;70
37.43;10.23;70
37.44;10.23;70
37.45;10.23;70
37.46;10.23;70
37.47;10.23;70
37.48;10.23;70
37.49;10.23;70
37.5;10.23;70
37.51;10.23;70
37.52;10.23;70
37.53;10.23;70
37.54;10.23;70
37.55;10.23;70
37.56;10.23;70
37.57;10.23;70
37.58;10.23;70
37.59;10.23;70
37.6;10.23;70
37.61;10.23;70
37.62;10.23;70
37.63;10.4354;70
37.64;10.4354;70
37.65;10.4354;70
37.66;10.4354;70
37.67;10.4354;70
37.68;10.4354;70
37.69;10.4354;70
37.7;10.4354;70
37.71;10.4354;70
37.72;10.4354;70
37.73;10.4354;70
37.74;10.4354;70
37.75;10.4354;70
37.76;10.4354;70
37.77;10.4354;70
37.78;10.4354;70
37.79;10.4354;70
37.8;10.4354;70
37.81;10.4354;70
37.82;10.4354;70
37.83;10.4354;70
37.84;10.4354;70
37.85;10.4354;70
37.86;10.4354;70
37.87;10.4354;70
37.88;10.7659;70
37.89;10.7659;70
37.9;10.7659;70
37.91;10.7659;70
37.92;10.7659;70
37.93;10.7659;70
37.94;10.7659;70
37.95;10.7659;70
37.96;10.7659;70
37.97;10.7659;70
37.98;10.7659;70
37.99;10.7659;70
38;10.7659;70
38.01;10.7659;70
38.02;10.7659;70
38.03;10.7659;70
38.04;10.7659;70
38.05;10.7659;70
38.06;10.7659;70
38.07;10.7659;70
38.08;10.7659;70
38.09;10.7659;70
38.1;10.7659;70
38.11;10.7659;70
38.12;10.7659;70
38.13;11.1784;70
38.14;11.1784;70
38.15;11.1784;70
38.16;11.1784;70
38.17;11.1784;70
38.18;11.1784;70
38.19;11.1784;70
38.2;11.1784;70
38.21;11.1784;70
38.22;11.1784;70
38.23;11.1784;70
38.24;11.1784;70
38.25;11.1784;70
38.26;11.1784;70
38.27;11.1784;70
38.28;11.1784;70
38.29;11.1784;70
38.3;11.1784;70
