Time;[0:3];[0:19]
25.5;13.9315;70
25.51;13.9315;70
25.52;13.9315;70
25.53;13.9315;70
25.54;13.9315;70
25.55;13.9315;70
25.56;13.9315;70
25.57;13.9315;70
25.58;13.9315;70
25.59;13.9315;70
25.6;13.9315;70
25.61;13.9315;70
25.62;13.9315;70
25.63;13.9315;70
25.64;13.9315;70
25.65;13.9676;70
25.66;13.9676;70
25.67;13.9676;70
25.68;13.9676;70
25.69;13.9676;70
25.7;13.9676;70
25.71;13.9676;70
25.72;13.9676;70
25.73;13.9676;70
25.74;13.9676;70
25.75;13.9676;70
25.76;13.9676;70
25.77;13.9676;70
25.78;13.9676;70
25.79;13.9676;70
25.8;13.9676;70
25.81;13.9676;70
25.82;13.9676;70
25.83;13.9676;70
25.84;13.9676;70
25.85;13.9676;70
25.86;13.9676;70
25.87;13.9676;70
25.88;13.9676;70
25.89;13.9775;70
25.9;13.9775;70
25.91;13.9775;70
25.92;13.9775;70
25.93;13.9775;70
25.94;13.9775;70
25.95;13.9775;70
25.96;13.9775;70
25.97;13.9775;70
25.98;13.9775;70
25.99;13.9775;70
26;13.9775;70
26.01;13.9775;70
26.02;13.9775;70
26.03;13.9775;70
26.04;13.9775;70
26.05;13.9775;70
26.06;13.9775;70
26.07;13.9775;70
26.08;13.9775;70
26.09;13.9775;70
26.1;13.9775;70
26.11;13.9775;70
26.12;13.9775;70
26.13;13.9775;70
26.14;13.9775;70
26.15;13.9685;70
26.16;13.9685;70
26.17;13.9685;70
26.18;13.9685;70
26.19;13.9685;70
26.2;13.9685;70
26.21;13.9685;70
26.22;13.9685;70
26.23;13.9685;70
26.24;13.9685;70
26.25;13.9685;70
26.26;13.9685;70
26.27;13.9685;70
26.28;13.9685;70
26.29;13.9685;70
26.3;13.9685;70
26.31;13.9685;70
26.32;13.9685;70
26.33;13.9685;70
26.34;13.9685;70
26.35;13.9685;70
26.36;13.9685;70
26.37;13.9685;70
26.38;13.9685;70
26.39;13.9685;70
26.4;13.9739;70
26.41;13.9739;70
26.42;13.9739;70
26.43;13.9739;70
26.44;13.9739;70
26.45;13.9739;70
26.46;13.9739;70
26.47;13.9739;70
26.48;13.9739;70
26.49;13.9739;70
26.5;13.9739;70
26.51;13.9739;90
26.52;13.9739;90
26.53;13.9739;90
26.54;13.9739;90
26.55;13.9739;90
26.56;13.9739;90
26.57;13.9739;90
26.58;13.9739;90
26.59;13.9739;90
26.6;13.9739;90
26.61;13.9739;90
26.62;13.9739;90
26.63;13.9739;90
26.64;13.9685;90
26.65;13.9685;90
26.66;13.9685;90
26.67;13.9685;90
26.68;13.9685;90
26.69;13.9685;90
26.7;13.9685;90
26.71;13.9685;90
26.72;13.9685;90
26.73;13.9685;90
26.74;13.9685;90
26.75;13.9685;90
26.76;13.9685;90
26.77;13.9685;90
26.78;13.9685;90
26.79;13.9685;90
26.8;13.9685;90
26.81;13.9685;90
26.82;13.9685;90
26.83;13.9685;90
26.84;13.9685;90
26.85;13.9685;90
26.86;13.9685;90
26.87;13.9685;90
26.88;13.9685;90
26.89;13.9748;90
26.9;13.9748;90
26.91;13.9748;90
26.92;13.9748;90
26.93;13.9748;90
26.94;13.9748;90
26.95;13.9748;90
26.96;13.9748;90
26.97;13.9748;90
26.98;13.9748;90
26.99;13.9748;90
27;13.9748;90
27.01;13.9748;90
27.02;13.9748;90
27.03;13.9748;90
27.04;13.9748;90
27.05;13.9748;90
27.06;13.9748;90
27.07;13.9748;90
27.08;13.9748;90
27.09;13.9748;90
27.1;13.9748;90
27.11;13.9748;90
27.12;13.9748;90
27.13;14.0252;90
27.14;14.0252;90
27.15;14.0252;90
27.16;14.0252;90
27.17;14.0252;90
27.18;14.0252;90
27.19;14.0252;90
27.2;14.0252;90
27.21;14.0252;90
27.22;14.0252;90
27.23;14.0252;90
27.24;14.0252;90
27.25;14.0252;90
27.26;14.0252;90
27.27;14.0252;90
27.28;14.0252;90
27.29;14.0252;90
27.3;14.0252;90
27.31;14.0252;90
27.32;14.0252;90
27.33;14.0252;90
27.34;14.0252;90
27.35;14.0252;90
27.36;14.0252;90
27.37;14.0252;90
27.38;14.1279;90
27.39;14.1279;90
27.4;14.1279;90
27.41;14.1279;90
27.42;14.1279;90
27.43;14.1279;90
27.44;14.1279;90
27.45;14.1279;90
27.46;14.1279;90
27.47;14.1279;90
27.48;14.1279;90
27.49;14.1279;90
27.5;14.1279;90
27.51;14.1279;90
27.52;14.1279;90
27.53;14.1279;90
27.54;14.1279;90
27.55;14.1279;90
27.56;14.1279;90
27.57;14.1279;90
27.58;14.1279;90
27.59;14.1279;90
27.6;14.1279;90
27.61;14.1279;90
27.62;14.1279;90
27.63;14.2395;90
27.64;14.2395;90
27.65;14.2395;90
27.66;14.2395;90
27.67;14.2395;90
27.68;14.2395;90
27.69;14.2395;90
27.7;14.2395;90
27.71;14.2395;90
27.72;14.2395;90
27.73;14.2395;90
27.74;14.2395;90
27.75;14.2395;90
27.76;14.2395;90
27.77;14.2395;90
27.78;14.2395;90
27.79;14.2395;90
27.8;14.2395;90
27.81;14.2395;90
27.82;14.2395;90
27.83;14.2395;90
27.84;14.2395;90
27.85;14.2395;90
27.86;14.2395;90
27.87;14.3314;90
27.88;14.3314;90
27.89;14.3314;90
27.9;14.3314;90
27.91;14.3314;90
27.92;14.3314;90
27.93;14.3314;90
27.94;14.3314;90
27.95;14.3314;90
27.96;14.3314;90
27.97;14.3314;90
27.98;14.3314;90
27.99;14.3314;90
28;14.3314;90
28.01;14.3314;90
28.02;14.3314;90
28.03;14.3314;90
28.04;14.3314;90
28.05;14.3314;90
28.06;14.3314;90
28.07;14.3314;90
28.08;14.3314;90
28.09;14.3314;90
28.1;14.3314;90
28.11;14.3314;90
28.12;14.3314;90
28.13;14.4269;90
28.14;14.4269;90
28.15;14.4269;90
28.16;14.4269;90
28.17;14.4269;90
28.18;14.4269;90
28.19;14.4269;90
28.2;14.4269;90
28.21;14.4269;90
28.22;14.4269;90
28.23;14.4269;90
28.24;14.4269;90
28.25;14.4269;90
28.26;14.4269;90
28.27;14.4269;90
28.28;14.4269;90
28.29;14.4269;90
28.3;14.4269;90
28.31;14.4269;90
28.32;14.4269;90
28.33;14.4269;90
28.34;14.4269;90
28.35;14.4269;90
28.36;14.4269;90
28.37;14.5106;90
28.38;14.5106;90
28.39;14.5106;90
28.4;14.5106;90
28.41;14.5106;90
28.42;14.5106;90
28.43;14.5106;90
28.44;14.5106;90
28.45;14.5106;90
28.46;14.5106;90
28.47;14.5106;90
28.48;14.5106;90
28.49;14.5106;90
28.5;14.5106;90
28.51;14.5106;90
28.52;14.5106;90
28.53;14.5106;90
28.54;14.5106;90
28.55;14.5106;90
28.56;14.5106;90
28.57;14.5106;90
28.58;14.5106;90
28.59;14.5106;90
28.6;14.5106;90
28.61;14.5106;90
28.62;14.5728;90
28.63;14.5728;90
28.64;14.5728;90
28.65;14.5728;90
28.66;14.5728;90
28.67;14.5728;90
28.68;14.5728;90
28.69;14.5728;90
28.7;14.5728;90
28.71;14.5728;90
28.72;14.5728;90
28.73;14.5728;90
28.74;14.5728;90
28.75;14.5728;90
28.76;14.5728;90
28.77;14.5728;90
28.78;14.5728;90
28.79;14.5728;90
28.8;14.5728;90
28.81;14.5728;90
28.82;14.5728;90
28.83;14.5728;90
28.84;14.5728;90
28.85;14.5728;90
28.86;14.6529;90
28.87;14.6529;90
28.88;14.6529;90
28.89;14.6529;90
28.9;14.6529;90
28.91;14.6529;90
28.92;14.6529;90
28.93;14.6529;90
28.94;14.6529;90
28.95;14.6529;90
28.96;14.6529;90
28.97;14.6529;90
28.98;14.6529;90
28.99;14.6529;90
29;14.6529;90
29.01;14.6529;90
29.02;14.6529;90
29.03;14.6529;90
29.04;14.6529;90
29.05;14.6529;90
29.06;14.6529;90
29.07;14.6529;90
29.08;14.6529;90
29.09;14.6529;90
29.1;14.6529;90
29.11;14.7088;90
29.12;14.7088;90
29.13;14.7088;90
29.14;14.7088;90
29.15;14.7088;90
29.16;14.7088;90
29.17;14.7088;90
29.18;14.7088;90
29.19;14.7088;90
29.2;14.7088;90
29.21;14.7088;90
29.22;14.7088;90
29.23;14.7088;90
29.24;14.7088;90
29.25;14.7088;90
29.26;14.7088;90
29.27;14.7088;90
29.28;14.7088;90
29.29;14.7088;90
29.3;14.7088;90
29.31;14.7088;90
29.32;14.7088;90
29.33;14.7088;90
29.34;14.7088;90
29.35;14.7088;90
29.36;14.7367;90
29.37;14.7367;90
29.38;14.7367;90
29.39;14.7367;90
29.4;14.7367;90
29.41;14.7367;90
29.42;14.7367;90
29.43;14.7367;90
29.44;14.7367;90
29.45;14.7367;90
29.46;14.7367;90
29.47;14.7367;90
29.48;14.7367;90
29.49;14.7367;90
29.5;14.7367;90
29.51;14.7367;90
29.52;14.7367;90
29.53;14.7367;90
29.54;14.7367;90
29.55;14.7367;90
29.56;14.7367;90
29.57;14.7367;90
29.58;14.7367;90
29.59;14.7367;90
29.6;14.7016;90
29.61;14.7016;90
29.62;14.7016;90
29.63;14.7016;90
29.64;14.7016;90
29.65;14.7016;90
29.66;14.7016;90
29.67;14.7016;90
29.68;14.7016;90
29.69;14.7016;90
29.7;14.7016;90
29.71;14.7016;90
29.72;14.7016;90
29.73;14.7016;90
29.74;14.7016;90
29.75;14.7016;90
29.76;14.7016;90
29.77;14.7016;90
29.78;14.7016;90
29.79;14.7016;90
29.8;14.7016;90
29.81;14.7016;90
29.82;14.7016;90
29.83;14.7016;90
29.84;14.7016;90
29.85;14.7016;90
29.86;14.7394;90
29.87;14.7394;90
29.88;14.7394;90
29.89;14.7394;90
29.9;14.7394;90
29.91;14.7394;90
29.92;14.7394;90
29.93;14.7394;90
29.94;14.7394;90
29.95;14.7394;90
29.96;14.7394;90
29.97;14.7394;90
29.98;14.7394;90
29.99;14.7394;90
30;14.7394;90
30.01;14.7394;90
30.02;14.7394;90
30.03;14.7394;90
30.04;14.7394;90
30.05;14.7394;90
30.06;14.7394;90
30.07;14.7394;90
30.08;14.7394;90
30.09;14.7394;90
30.1;14.7916;90
30.11;14.7916;90
30.12;14.7916;90
30.13;14.7916;90
30.14;14.7916;90
30.15;14.7916;90
30.16;14.7916;90
30.17;14.7916;90
30.18;14.7916;90
30.19;14.7916;90
30.2;14.7916;90
30.21;14.7916;90
30.22;14.7916;90
30.23;14.7916;90
30.24;14.7916;90
30.25;14.7916;90
30.26;14.7916;90
30.27;14.7916;90
30.28;14.7916;90
30.29;14.7916;90
30.3;14.7916;90
30.31;14.7916;90
30.32;14.7916;90
30.33;14.7916;90
30.34;14.7916;90
30.35;14.824;90
30.36;14.824;90
30.37;14.824;90
30.38;14.824;90
30.39;14.824;90
30.4;14.824;90
30.41;14.824;90
30.42;14.824;90
30.43;14.824;90
30.44;14.824;90
30.45;14.824;90
30.46;14.824;90
30.47;14.824;90
30.48;14.824;90
30.49;14.824;90
30.5;14.824;90
30.51;14.824;90
30.52;14.824;90
30.53;14.824;90
30.54;14.824;90
30.55;14.824;90
30.56;14.824;90
30.57;14.824;90
30.58;14.824;90
30.59;14.824;90
30.6;14.8511;90
30.61;14.8511;90
30.62;14.8511;90
30.63;14.8511;90
30.64;14.8511;90
30.65;14.8511;90
30.66;14.8511;90
30.67;14.8511;90
30.68;14.8511;90
30.69;14.8511;90
30.7;14.8511;90
30.71;14.8511;90
30.72;14.8511;90
30.73;14.8511;90
30.74;14.8511;90
30.75;14.8511;90
30.76;14.8511;90
30.77;14.8511;90
30.78;14.8511;90
30.79;14.8511;90
30.8;14.8511;90
30.81;14.8511;90
30.82;14.8511;90
30.83;14.8511;90
30.84;14.8916;90
30.85;14.8916;90
30.86;14.8916;90
30.87;14.8916;90
30.88;14.8916;90
30.89;14.8916;90
30.9;14.8916;90
30.91;14.8916;90
30.92;14.8916;90
30.93;14.8916;90
30.94;14.8916;90
30.95;14.8916;90
30.96;14.8916;90
30.97;14.8916;90
30.98;14.8916;90
30.99;14.8916;90
31;14.8916;90
31.01;14.8916;90
31.02;14.8916;90
31.03;14.8916;90
31.04;14.8916;90
31.05;14.8916;90
31.06;14.8916;90
31.07;14.8916;90
31.08;14.8916;90
31.09;14.8736;90
31.1;14.8736;90
31.11;14.8736;90
31.12;14.8736;90
31.13;14.8736;90
31.14;14.8736;90
31.15;14.8736;90
31.16;14.8736;90
31.17;14.8736;90
31.18;14.8736;90
31.19;14.8736;90
31.2;14.8736;90
31.21;14.8736;90
31.22;14.8736;90
31.23;14.8736;90
31.24;14.8736;90
31.25;14.8736;90
31.26;14.8736;90
31.27;14.8736;90
31.28;14.8736;90
31.29;14.8736;90
31.3;14.8736;90
31.31;14.8736;90
31.32;14.8736;90
31.33;14.8736;90
31.34;14.8826;90
31.35;14.8826;90
31.36;14.8826;90
31.37;14.8826;90
31.38;14.8826;90
31.39;14.8826;90
31.4;14.8826;90
31.41;14.8826;90
31.42;14.8826;90
31.43;14.8826;90
31.44;14.8826;90
31.45;14.8826;90
31.46;14.8826;90
31.47;14.8826;90
31.48;14.8826;90
31.49;14.8826;90
31.5;14.8826;90
31.51;14.8826;90
31.52;14.8826;90
31.53;14.8826;90
31.54;14.8826;90
31.55;14.8826;90
31.56;14.8826;90
31.57;14.8826;90
31.58;14.8826;90
31.59;14.8736;90
31.6;14.8736;90
31.61;14.8736;90
31.62;14.8736;90
31.63;14.8736;90
31.64;14.8736;90
31.65;14.8736;90
31.66;14.8736;90
31.67;14.8736;90
31.68;14.8736;90
31.69;14.8736;90
31.7;14.8736;90
31.71;14.8736;90
31.72;14.8736;90
31.73;14.8736;90
31.74;14.8736;90
31.75;14.8736;90
31.76;14.8736;90
31.77;14.8736;90
31.78;14.8736;90
31.79;14.8736;90
31.8;14.8736;90
31.81;14.8736;90
31.82;14.8736;90
31.83;14.8258;90
31.84;14.8258;90
31.85;14.8258;90
31.86;14.8258;90
31.87;14.8258;90
31.88;14.8258;90
31.89;14.8258;90
31.9;14.8258;90
31.91;14.8258;90
31.92;14.8258;90
31.93;14.8258;90
31.94;14.8258;90
31.95;14.8258;90
31.96;14.8258;90
31.97;14.8258;90
31.98;14.8258;90
31.99;14.8258;90
32;14.8258;90
32.01;14.8258;90
32.02;14.8258;90
32.03;14.8258;90
32.04;14.8258;90
32.05;14.8258;90
32.06;14.8258;90
32.07;14.8258;90
32.08;14.8637;90
32.09;14.8637;90
32.1;14.8637;90
32.11;14.8637;90
32.12;14.8637;90
32.13;14.8637;90
32.14;14.8637;90
32.15;14.8637;90
32.16;14.8637;90
32.17;14.8637;90
32.18;14.8637;90
32.19;14.8637;90
32.2;14.8637;90
32.21;14.8637;90
32.22;14.8637;90
32.23;14.8637;90
32.24;14.8637;90
32.25;14.8637;90
32.26;14.8637;90
32.27;14.8637;90
32.28;14.8637;90
32.29;14.8637;90
32.3;14.8637;90
32.31;14.8637;90
32.32;14.8637;90
32.33;14.8375;90
32.34;14.8375;90
32.35;14.8375;90
32.36;14.8375;90
32.37;14.8375;90
32.38;14.8375;90
32.39;14.8375;90
32.4;14.8375;90
32.41;14.8375;90
32.42;14.8375;90
32.43;14.8375;90
32.44;14.8375;90
32.45;14.8375;90
32.46;14.8375;90
32.47;14.8375;90
32.48;14.8375;90
32.49;14.8375;90
32.5;14.8375;90
32.51;14.8375;90
32.52;14.8375;90
32.53;14.8375;90
32.54;14.8375;90
32.55;14.8375;90
32.56;14.8375;90
32.57;14.8447;90
32.58;14.8447;90
32.59;14.8447;90
32.6;14.8447;90
32.61;14.8447;90
32.62;14.8447;90
32.63;14.8447;90
32.64;14.8447;90
32.65;14.8447;90
32.66;14.8447;90
32.67;14.8447;90
32.68;14.8447;90
32.69;14.8447;90
32.7;14.8447;90
32.71;14.8447;90
32.72;14.8447;90
32.73;14.8447;90
32.74;14.8447;90
32.75;14.8447;90
32.76;14.8447;90
32.77;14.8447;90
32.78;14.8447;90
32.79;14.8447;90
32.8;14.8447;90
32.81;14.8447;90
32.82;14.8447;90
32.83;14.8447;90
32.84;14.8447;90
32.85;14.8447;90
32.86;14.8447;90
32.87;14.8447;90
32.88;14.8447;90
32.89;14.8447;90
32.9;14.8447;90
32.91;14.8646;90
32.92;14.8646;90
32.93;14.8646;90
32.94;14.8835;90
32.95;14.8835;90
32.96;14.8736;90
32.97;14.8736;90
32.98;14.8736;90
32.99;14.8736;90
33;14.8736;90
33.01;14.8736;90
33.02;14.8736;90
33.03;14.8736;90
33.04;14.8736;90
33.05;14.8736;90
33.06;14.8736;90
33.07;14.8736;90
33.08;14.8736;90
33.09;14.8736;90
33.1;14.8736;90
33.11;14.8736;90
33.12;14.8736;90
33.13;14.8736;90
33.14;14.8736;90
33.15;14.8736;90
33.16;14.8736;90
33.17;14.8736;90
33.18;14.8736;90
33.19;14.8736;90
33.2;14.8736;90
33.21;14.8736;90
33.22;14.8736;90
33.23;14.8736;90
33.24;14.8736;90
33.25;14.8736;90
33.26;14.8736;90
33.27;14.8736;90
33.28;14.8736;90
33.29;14.8736;90
33.3;14.8736;90
33.31;14.8736;90
33.32;14.8736;90
33.33;14.8736;90
33.34;14.8736;90
33.35;14.8736;90
33.36;14.8736;90
33.37;14.8736;90
33.38;14.8736;90
33.39;14.8736;90
33.4;14.8736;90
33.41;14.8736;90
33.42;14.8736;90
33.43;14.8547;90
33.44;14.8547;90
33.45;14.8547;90
33.46;14.8547;90
33.47;14.8547;90
33.48;14.8547;90
33.49;14.8547;90
33.5;14.8547;90
33.51;14.8547;90
33.52;14.8547;90
33.53;14.8547;90
33.54;14.8547;90
33.55;14.8547;90
33.56;14.8547;90
33.57;14.8547;90
33.58;14.8547;90
33.59;14.8547;90
33.6;14.8547;90
33.61;14.8547;90
33.62;14.8547;90
33.63;14.8547;90
33.64;14.8547;90
33.65;14.8547;90
33.66;14.8547;90
33.67;14.8547;90
33.68;14.8547;90
33.69;14.8547;90
33.7;14.8547;90
33.71;14.8547;90
33.72;14.8547;90
33.73;14.8547;90
33.74;14.8547;90
33.75;14.8547;90
33.76;14.8547;90
33.77;14.8547;90
33.78;14.8547;90
33.79;14.8547;90
33.8;14.8547;90
33.81;14.8547;90
33.82;14.8547;90
33.83;14.8547;90
33.84;14.8547;90
33.85;14.8456;90
33.86;14.8456;90
33.87;14.8456;90
33.88;14.8456;90
33.89;14.8456;90
33.9;14.8456;90
33.91;14.8456;90
33.92;14.8456;90
33.93;14.8456;90
33.94;14.8456;90
33.95;14.8456;90
33.96;14.8456;90
33.97;14.8456;90
33.98;14.8456;90
33.99;14.8456;90
34;14.8456;90
34.01;14.8456;90
34.02;14.8456;90
34.03;14.8456;90
34.04;14.8456;90
34.05;14.8456;90
34.06;14.8456;90
34.07;14.8456;90
34.08;14.8456;90
34.09;14.8456;90
34.1;14.8456;90
34.11;14.842;90
34.12;14.842;90
34.13;14.842;90
34.14;14.842;90
34.15;14.842;90
34.16;14.842;90
34.17;14.842;90
