Time;[0:0]
257.62;7.93403
257.63;7.93403
257.64;7.93403
257.65;7.93403
257.66;7.93403
257.67;7.93403
257.68;7.93403
257.69;7.93403
257.7;7.93403
257.71;7.93403
257.72;7.93403
257.73;7.93403
257.74;7.93403
257.75;7.93403
257.76;7.93403
257.77;7.93403
257.78;7.93403
257.79;7.93403
257.8;7.93403
257.81;7.93403
257.82;7.93403
257.83;7.93403
257.84;7.93403
257.85;7.93403
257.86;7.93403
257.87;7.93403
257.88;7.93403
257.89;7.93403
257.9;7.9022
257.91;7.9022
257.92;7.9022
257.93;7.9022
257.94;7.9022
257.95;7.9022
257.96;7.9022
257.97;7.9022
257.98;7.9022
257.99;7.9022
258;7.9022
258.01;7.9022
258.02;7.9022
258.03;7.9022
258.04;7.9022
258.05;7.9022
258.06;7.9022
258.07;7.9022
258.08;7.9022
258.09;7.9022
258.1;7.9022
258.11;7.9022
258.12;7.9022
258.13;7.9022
258.14;7.9022
258.15;7.9022
258.16;7.90943
258.17;7.90943
258.18;7.90943
258.19;7.90943
258.2;7.90943
258.21;7.90943
258.22;7.90943
258.23;7.90943
258.24;7.90943
258.25;7.90943
258.26;7.90943
258.27;7.90943
258.28;7.90943
258.29;7.90943
258.3;7.90943
258.31;7.90943
258.32;7.88339
258.33;7.88339
258.34;7.88339
258.35;7.88339
258.36;7.88339
258.37;7.88339
258.38;7.88339
258.39;7.88339
258.4;7.88339
258.41;7.88339
258.42;7.88339
258.43;7.88339
258.44;7.88339
258.45;7.88339
258.46;7.88339
258.47;7.88339
258.48;7.88339
258.49;7.88339
258.5;7.88339
258.51;7.88339
258.52;7.88339
258.53;7.88339
258.54;7.88339
258.55;7.88339
258.56;7.88339
258.57;7.88339
258.58;7.88339
258.59;7.88339
258.6;7.88339
258.61;7.88339
258.62;7.88339
258.63;7.88339
258.64;7.88339
258.65;7.88339
258.66;7.88339
258.67;7.88339
258.68;7.88339
258.69;7.88339
258.7;7.88339
258.71;7.86169
258.72;7.86169
258.73;7.86169
258.74;7.86169
258.75;7.86169
258.76;7.86169
258.77;7.86169
258.78;7.85156
258.79;7.85156
258.8;7.85156
258.81;7.85156
258.82;7.85156
258.83;7.85156
258.84;7.85156
258.85;7.85156
258.86;7.85156
258.87;7.85156
258.88;7.85156
258.89;7.85156
258.9;7.85156
258.91;7.85156
258.92;7.85156
258.93;7.85156
258.94;7.85156
258.95;7.85156
258.96;7.85156
258.97;7.85156
258.98;7.85156
258.99;7.85156
259;7.85156
259.01;7.85156
259.02;7.85156
259.03;7.85156
259.04;7.85156
259.05;7.85156
259.06;7.85156
259.07;7.85156
259.08;7.85156
259.09;7.85156
259.1;7.85156
259.11;7.85156
259.12;7.85156
259.13;7.85156
259.14;7.85156
259.15;7.85156
259.16;7.85156
259.17;7.85156
259.18;7.85156
259.19;7.85156
259.2;7.85156
259.21;7.85156
259.22;7.85156
259.23;7.85156
259.24;7.86458
259.25;7.86458
259.26;7.86458
259.27;7.86458
259.28;7.86458
259.29;7.86458
259.3;7.86458
259.31;7.86458
259.32;7.86458
259.33;7.86458
259.34;7.83999
259.35;7.83999
259.36;7.83999
259.37;7.83999
259.38;7.83999
259.39;7.83999
259.4;7.83999
259.41;7.83999
259.42;7.83999
259.43;7.83999
259.44;7.83999
259.45;7.83999
259.46;7.83999
259.47;7.83999
259.48;7.83999
259.49;7.83999
259.5;7.83999
259.51;7.83999
259.52;7.83999
259.53;7.83999
259.54;7.83999
259.55;7.83999
259.56;7.83999
259.57;7.83999
259.58;7.83999
259.59;7.83999
259.6;7.83999
259.61;7.83999
259.62;7.83999
259.63;7.83999
259.64;7.83999
259.65;7.83999
259.66;7.83854
259.67;7.83854
259.68;7.83854
259.69;7.83854
259.7;7.83854
259.71;7.83854
259.72;7.83854
259.73;7.83854
259.74;7.83854
259.75;7.83854
259.76;7.83854
259.77;7.83854
259.78;7.83854
259.79;7.83854
259.8;7.83854
259.81;7.83854
259.82;7.83854
259.83;7.83854
259.84;7.83854
259.85;7.83854
259.86;7.83854
259.87;7.83854
259.88;7.83854
259.89;7.80816
259.9;7.80816
259.91;7.80816
259.92;7.80816
259.93;7.80816
259.94;7.80816
259.95;7.80816
259.96;7.80816
259.97;7.80816
259.98;7.80816
259.99;7.80816
260;7.80816
260.01;7.80816
260.02;7.80816
260.03;7.80816
260.04;7.80816
260.05;7.80816
260.06;7.80816
260.07;7.80816
260.08;7.80816
260.09;7.80816
260.1;7.82263
260.11;7.82263
260.12;7.82263
260.13;7.82263
260.14;7.82263
260.15;7.82263
260.16;7.82263
260.17;7.82263
260.18;7.82263
260.19;7.82263
260.2;7.82263
260.21;7.82263
260.22;7.82263
260.23;7.82263
260.24;7.82263
260.25;7.82263
260.26;7.82263
260.27;7.82263
260.28;7.82263
260.29;7.82263
260.3;7.82263
260.31;7.82263
260.32;7.82263
260.33;7.82263
260.34;7.82263
260.35;7.82263
260.36;7.82263
260.37;7.82263
260.38;7.82263
260.39;7.82263
260.4;7.82263
260.41;7.83131
260.42;7.83131
260.43;7.83131
260.44;7.83131
260.45;7.83131
260.46;7.83131
260.47;7.83131
260.48;7.83131
260.49;7.83131
260.5;7.83131
260.51;7.83131
260.52;7.83131
260.53;7.83131
260.54;7.83131
260.55;7.83131
260.56;7.83131
260.57;7.83131
260.58;7.83131
260.59;7.83131
260.6;7.83131
260.61;7.83131
260.62;7.83131
260.63;7.83131
260.64;7.83131
260.65;7.83131
260.66;7.7662
260.67;7.7662
260.68;7.7662
260.69;7.7662
260.7;7.7662
260.71;7.7662
260.72;7.7662
260.73;7.7662
260.74;7.7662
260.75;7.7662
260.76;7.7662
260.77;7.7662
260.78;7.7662
260.79;7.7662
260.8;7.7662
260.81;7.7662
260.82;7.7662
260.83;7.7662
260.84;7.7662
260.85;7.7662
260.86;7.7662
260.87;7.7662
260.88;7.7662
260.89;7.7662
260.9;7.7662
260.91;7.73872
260.92;7.73872
260.93;7.73872
260.94;7.73872
260.95;7.73872
260.96;7.73872
260.97;7.73872
260.98;7.73872
260.99;7.73872
261;7.73872
261.01;7.73872
261.02;7.73872
261.03;7.73872
261.04;7.73872
261.05;7.73872
261.06;7.73872
261.07;7.73872
261.08;7.73872
261.09;7.73872
261.1;7.73872
261.11;7.73872
261.12;7.73872
261.13;7.73872
261.14;7.73872
261.15;7.71991
261.16;7.71991
261.17;7.71991
261.18;7.71991
261.19;7.71991
261.2;7.71991
261.21;7.71991
261.22;7.71991
261.23;7.71991
261.24;7.71991
261.25;7.71991
261.26;7.71991
261.27;7.71991
261.28;7.71991
261.29;7.71991
261.3;7.71991
261.31;7.71991
261.32;7.71991
261.33;7.71991
261.34;7.71991
261.35;7.71991
261.36;7.71991
261.37;7.71991
261.38;7.71991
261.39;7.71991
261.4;7.71991
261.41;7.75897
261.42;7.75897
261.43;7.75897
261.44;7.75897
261.45;7.75897
261.46;7.75897
261.47;7.75897
261.48;7.75897
261.49;7.75897
261.5;7.75897
261.51;7.75897
261.52;7.75897
261.53;7.75897
261.54;7.75897
261.55;7.75897
261.56;7.75897
261.57;7.75897
261.58;7.75897
261.59;7.75897
261.6;7.75897
261.61;7.75897
261.62;7.75897
261.63;7.75897
261.64;7.75897
261.65;7.73727
261.66;7.73727
261.67;7.73727
261.68;7.73727
261.69;7.73727
261.7;7.73727
261.71;7.73727
261.72;7.73727
261.73;7.73727
261.74;7.73727
261.75;7.73727
261.76;7.73727
261.77;7.73727
261.78;7.73727
261.79;7.73727
261.8;7.73727
261.81;7.73727
261.82;7.73727
261.83;7.73727
261.84;7.73727
261.85;7.73727
261.86;7.73727
261.87;7.73727
261.88;7.6548
261.89;7.6548
261.9;7.6548
261.91;7.6548
261.92;7.6548
261.93;7.6548
261.94;7.6548
261.95;7.6548
261.96;7.6548
261.97;7.6548
261.98;7.6548
261.99;7.6548
262;7.6548
262.01;7.6548
262.02;7.6548
262.03;7.6548
262.04;7.6548
262.05;7.6548
262.06;7.6548
262.07;7.6548
262.08;7.6548
262.09;7.6548
262.1;7.6548
262.11;7.6548
262.12;7.6548
262.13;7.6548
262.14;7.6548
262.15;7.6548
262.16;7.6548
262.17;7.6548
262.18;7.67361
262.19;7.67361
262.2;7.67361
262.21;7.67361
262.22;7.67361
262.23;7.67361
262.24;7.67361
262.25;7.67361
262.26;7.67361
262.27;7.67361
262.28;7.67361
262.29;7.67361
262.3;7.67216
262.31;7.67216
262.32;7.67216
262.33;7.67216
262.34;7.67216
262.35;7.67216
262.36;7.67216
262.37;7.67216
262.38;7.67216
262.39;7.67216
262.4;7.67216
262.41;7.67216
262.42;7.67216
262.43;7.67216
262.44;7.67216
262.45;7.67216
262.46;7.67216
262.47;7.67216
262.48;7.67216
262.49;7.67216
262.5;7.67216
262.51;7.67216
262.52;7.67216
262.53;7.67216
262.54;7.67216
262.55;7.67216
262.56;7.62587
262.57;7.62587
262.58;7.62587
262.59;7.62587
262.6;7.62587
262.61;7.62587
262.62;7.62587
262.63;7.62587
262.64;7.62587
262.65;7.62587
262.66;7.62587
262.67;7.62587
262.68;7.62587
262.69;7.62587
262.7;7.62587
262.71;7.62587
262.72;7.62587
262.73;7.62587
262.74;7.62587
262.75;7.62587
262.76;7.62587
262.77;7.62587
262.78;7.62587
262.79;7.62587
262.8;7.62587
262.81;7.62587
262.82;7.62587
262.83;7.62587
262.84;7.62587
262.85;7.62587
262.86;7.62587
262.87;7.62587
262.88;7.59838
262.89;7.59838
262.9;7.59838
262.91;7.59838
262.92;7.59838
262.93;7.59838
262.94;7.59838
262.95;7.59838
262.96;7.59838
262.97;7.59838
262.98;7.59838
262.99;7.59838
263;7.59838
263.01;7.59838
263.02;7.59838
263.03;7.59838
263.04;7.59838
263.05;7.59838
263.06;7.59838
263.07;7.59838
263.08;7.59838
263.09;7.59838
263.1;7.59838
263.11;7.59838
263.12;7.59838
263.13;7.60417
263.14;7.60417
263.15;7.60417
263.16;7.60417
263.17;7.60417
263.18;7.60706
263.19;7.60706
263.2;7.60706
263.21;7.60706
263.22;7.60706
263.23;7.60706
263.24;7.60706
263.25;7.60706
263.26;7.60706
263.27;7.60706
263.28;7.60706
263.29;7.60706
263.3;7.60706
263.31;7.60706
263.32;7.60706
263.33;7.60706
263.34;7.60706
263.35;7.60706
263.36;7.60706
263.37;7.60706
263.38;7.60706
263.39;7.60706
263.4;7.60706
263.41;7.60706
263.42;7.60706
263.43;7.60706
263.44;7.60706
263.45;7.60706
263.46;7.60706
263.47;7.60706
263.48;7.60706
263.49;7.60706
263.5;7.60706
263.51;7.60706
263.52;7.60706
263.53;7.60706
263.54;7.60706
263.55;7.60706
263.56;7.60706
263.57;7.59549
263.58;7.59549
263.59;7.59549
263.6;7.59549
263.61;7.59549
263.62;7.59549
263.63;7.59549
263.64;7.59549
263.65;7.59549
263.66;7.59549
263.67;7.58102
263.68;7.58102
263.69;7.58102
263.7;7.58102
263.71;7.58102
263.72;7.58102
263.73;7.58102
263.74;7.58102
263.75;7.58102
263.76;7.58102
263.77;7.58102
263.78;7.58102
263.79;7.58102
263.8;7.58102
263.81;7.58102
263.82;7.58102
263.83;7.58102
263.84;7.58102
263.85;7.58102
263.86;7.58102
263.87;7.58102
263.88;7.58102
263.89;7.58102
263.9;7.58102
263.91;7.58102
263.92;7.58102
263.93;7.58102
263.94;7.58102
263.95;7.58102
263.96;7.58102
263.97;7.58102
263.98;7.58102
263.99;7.58102
264;7.58102
264.01;7.58102
264.02;7.58102
264.03;7.58102
264.04;7.58102
264.05;7.58102
264.06;7.58102
264.07;7.58102
264.08;7.58102
264.09;7.58102
264.1;7.58102
264.11;7.58102
264.12;7.58102
264.13;7.58102
264.14;7.58102
264.15;7.58102
264.16;7.58102
264.17;7.58102
264.18;7.58102
264.19;7.58102
264.2;7.58102
264.21;7.55498
264.22;7.55498
264.23;7.55498
264.24;7.55498
264.25;7.55498
264.26;7.55498
264.27;7.55498
264.28;7.55498
264.29;7.55498
264.3;7.55498
264.31;7.55498
264.32;7.55498
264.33;7.55498
264.34;7.55498
264.35;7.57378
264.36;7.57378
264.37;7.57378
264.38;7.57378
264.39;7.57378
264.4;7.57378
264.41;7.57378
264.42;7.57378
264.43;7.57378
264.44;7.57378
264.45;7.57378
264.46;7.57378
264.47;7.57378
264.48;7.57378
264.49;7.57378
264.5;7.57378
264.51;7.57378
264.52;7.57378
264.53;7.57378
264.54;7.57378
264.55;7.57378
264.56;7.57378
264.57;7.57378
264.58;7.57378
264.59;7.57378
264.6;7.57378
264.61;7.57378
264.62;7.57378
264.63;7.57378
264.64;7.57378
264.65;7.58102
264.66;7.58102
264.67;7.58102
264.68;7.58102
264.69;7.58102
264.7;7.58102
264.71;7.58102
264.72;7.58102
264.73;7.58102
264.74;7.58102
264.75;7.58102
264.76;7.58102
264.77;7.58102
264.78;7.58102
264.79;7.58102
264.8;7.58102
264.81;7.58102
264.82;7.58102
264.83;7.58102
264.84;7.58102
264.85;7.58102
264.86;7.55353
264.87;7.55353
264.88;7.55353
264.89;7.55353
264.9;7.55353
264.91;7.55353
264.92;7.55353
264.93;7.55353
264.94;7.55353
264.95;7.55353
264.96;7.55353
264.97;7.55353
264.98;7.55353
264.99;7.55353
265;7.55353
265.01;7.55353
265.02;7.55353
265.03;7.55353
265.04;7.55353
265.05;7.55353
265.06;7.55353
265.07;7.55353
265.08;7.55353
265.09;7.55353
265.1;7.55353
265.11;7.5463
265.12;7.5463
265.13;7.5463
265.14;7.5463
265.15;7.5463
265.16;7.5463
265.17;7.5463
265.18;7.5463
265.19;7.5463
265.2;7.5463
265.21;7.5463
265.22;7.5463
265.23;7.5463
265.24;7.5463
265.25;7.5463
265.26;7.5463
265.27;7.5463
265.28;7.5463
265.29;7.5463
265.3;7.5463
265.31;7.5463
265.32;7.5463
265.33;7.5463
265.34;7.5463
265.35;7.54774
265.36;7.54774
265.37;7.54774
265.38;7.54774
265.39;7.54774
265.4;7.54774
265.41;7.54774
265.42;7.54774
265.43;7.54774
265.44;7.54774
265.45;7.54774
265.46;7.54774
265.47;7.54774
265.48;7.54774
265.49;7.54774
265.5;7.54774
265.51;7.54774
265.52;7.54774
265.53;7.54774
265.54;7.54774
265.55;7.54774
265.56;7.54774
265.57;7.54774
265.58;7.54774
265.59;7.54774
265.6;7.53472
265.61;7.53472
265.62;7.53472
265.63;7.53472
265.64;7.53472
265.65;7.53472
265.66;7.53472
265.67;7.53472
265.68;7.53472
265.69;7.53472
265.7;7.53472
265.71;7.53472
265.72;7.53472
265.73;7.53472
265.74;7.53472
265.75;7.53472
265.76;7.53472
265.77;7.53472
265.78;7.53472
265.79;7.53472
265.8;7.53472
265.81;7.53472
265.82;7.53472
265.83;7.53472
265.84;7.53472
265.85;7.53472
265.86;7.53472
265.87;7.53472
265.88;7.53472
265.89;7.53472
265.9;7.53472
265.91;7.53472
265.92;7.53472
265.93;7.53472
265.94;7.53472
265.95;7.53472
265.96;7.53472
265.97;7.53472
265.98;7.53472
265.99;7.53472
266;7.53472
266.01;7.53472
266.02;7.53472
266.03;7.53472
266.04;7.53472
266.05;7.53472
266.06;7.53472
266.07;7.53472
266.08;7.53472
266.09;7.53472
266.1;7.53038
266.11;7.53038
266.12;7.53038
266.13;7.53038
266.14;7.53038
266.15;7.53038
266.16;7.53038
266.17;7.53038
266.18;7.53038
266.19;7.53038
266.2;7.53038
266.21;7.53038
266.22;7.53038
266.23;7.53038
266.24;7.53038
266.25;7.53038
266.26;7.53038
266.27;7.53038
266.28;7.53038
266.29;7.53038
266.3;7.53038
266.31;7.53038
266.32;7.53038
266.33;7.53038
266.34;7.54774
266.35;7.54774
266.36;7.54774
266.37;7.54774
266.38;7.54774
266.39;7.54774
266.4;7.54774
266.41;7.54774
266.42;7.54774
266.43;7.54774
266.44;7.54774
266.45;7.54774
266.46;7.54774
266.47;7.54774
266.48;7.54774
266.49;7.54774
266.5;7.54774
266.51;7.54774
266.52;7.54774
266.53;7.54774
266.54;7.54774
266.55;7.54774
266.56;7.54774
266.57;7.54774
266.58;7.54774
266.59;7.54774
266.6;7.51447
266.61;7.51447
266.62;7.51447
266.63;7.51447
266.64;7.51447
266.65;7.51447
266.66;7.51447
266.67;7.51447
266.68;7.51447
266.69;7.51447
266.7;7.51447
266.71;7.51447
266.72;7.51447
266.73;7.51447
266.74;7.51447
266.75;7.51447
266.76;7.51447
266.77;7.51447
266.78;7.51447
266.79;7.51447
266.8;7.51447
266.81;7.51447
266.82;7.51447
266.83;7.52459
266.84;7.52459
266.85;7.52459
266.86;7.52459
266.87;7.52459
266.88;7.52459
266.89;7.52459
266.9;7.52459
266.91;7.52459
266.92;7.52459
266.93;7.52459
266.94;7.52459
266.95;7.52459
266.96;7.52459
266.97;7.52459
266.98;7.52459
266.99;7.52459
267;7.52459
267.01;7.52459
267.02;7.52459
267.03;7.52459
267.04;7.52459
267.05;7.52459
267.06;7.52459
267.07;7.52459
267.08;7.51302
267.09;7.51302
267.1;7.51302
267.11;7.51302
267.12;7.51302
267.13;7.51302
267.14;7.51302
267.15;7.51302
267.16;7.51302
267.17;7.51302
267.18;7.51302
267.19;7.51302
267.2;7.51302
267.21;7.51302
267.22;7.51302
267.23;7.51302
267.24;7.51302
267.25;7.51302
267.26;7.51302
267.27;7.51302
267.28;7.51302
267.29;7.51302
267.3;7.51302
267.31;7.51302
267.32;7.51302
267.33;7.50434
267.34;7.50434
267.35;7.50434
267.36;7.50434
267.37;7.50434
267.38;7.50434
267.39;7.50434
267.4;7.50434
267.41;7.50434
267.42;7.50434
267.43;7.50434
267.44;7.50434
267.45;7.50434
267.46;7.50434
267.47;7.50434
267.48;7.50434
267.49;7.50434
267.5;7.50434
267.51;7.50434
267.52;7.50434
267.53;7.50434
267.54;7.50434
267.55;7.50434
267.56;7.50434
267.57;7.50434
267.58;7.50723
267.59;7.50723
267.6;7.50723
267.61;7.50723
267.62;7.50723
267.63;7.50723
267.64;7.50723
267.65;7.50723
267.66;7.50723
267.67;7.50723
267.68;7.50723
267.69;7.50723
267.7;7.50723
267.71;7.50723
267.72;7.50723
267.73;7.50723
267.74;7.50723
267.75;7.50723
267.76;7.50723
267.77;7.50723
267.78;7.50723
267.79;7.50723
267.8;7.50723
267.81;7.50723
267.82;7.4566
267.83;7.4566
267.84;7.4566
267.85;7.4566
267.86;7.4566
267.87;7.4566
267.88;7.4566
267.89;7.4566
267.9;7.4566
267.91;7.4566
267.92;7.4566
267.93;7.4566
267.94;7.4566
267.95;7.4566
267.96;7.4566
267.97;7.4566
267.98;7.4566
267.99;7.4566
268;7.4566
268.01;7.4566
268.02;7.4566
268.03;7.4566
268.04;7.4566
268.05;7.4566
268.06;7.4566
268.07;7.44792
268.08;7.44792
268.09;7.44792
268.1;7.44792
268.11;7.44792
268.12;7.44792
268.13;7.44792
268.14;7.44792
268.15;7.44792
268.16;7.44792
268.17;7.44792
268.18;7.44792
268.19;7.44792
268.2;7.44792
268.21;7.44792
268.22;7.44792
268.23;7.44792
268.24;7.44792
268.25;7.44792
268.26;7.44792
268.27;7.44792
268.28;7.44792
268.29;7.44792
268.3;7.44792
268.31;7.44792
268.32;7.432
268.33;7.432
268.34;7.432
268.35;7.432
268.36;7.432
268.37;7.432
268.38;7.432
268.39;7.432
268.4;7.432
268.41;7.432
268.42;7.432
268.43;7.432
268.44;7.432
268.45;7.432
268.46;7.432
268.47;7.432
268.48;7.432
268.49;7.432
268.5;7.432
268.51;7.432
268.52;7.432
268.53;7.432
268.54;7.432
268.55;7.432
268.56;7.41753
268.57;7.41753
268.58;7.41753
268.59;7.41753
268.6;7.41753
268.61;7.41753
268.62;7.41753
268.63;7.41753
268.64;7.41753
268.65;7.41753
268.66;7.41753
268.67;7.41753
268.68;7.41753
268.69;7.41753
268.7;7.41753
268.71;7.41753
268.72;7.41753
268.73;7.41753
268.74;7.41753
268.75;7.41753
268.76;7.41753
268.77;7.41753
268.78;7.41753
268.79;7.41753
268.8;7.37992
268.81;7.37992
268.82;7.37992
268.83;7.37992
268.84;7.37992
268.85;7.37992
268.86;7.37992
268.87;7.37992
268.88;7.37992
268.89;7.37992
268.9;7.37992
268.91;7.37992
268.92;7.37992
268.93;7.37992
268.94;7.37992
268.95;7.37992
268.96;7.37992
268.97;7.37992
268.98;7.37992
268.99;7.37992
269;7.37992
269.01;7.37992
269.02;7.37992
269.03;7.37992
269.04;7.37992
269.05;7.37992
269.06;7.30903
269.07;7.30903
269.08;7.30903
269.09;7.30903
269.1;7.30903
269.11;7.30903
269.12;7.30903
269.13;7.30903
269.14;7.30903
269.15;7.30903
269.16;7.30903
269.17;7.30903
269.18;7.30903
269.19;7.30903
269.2;7.30903
269.21;7.30903
269.22;7.30903
269.23;7.30903
269.24;7.30903
269.25;7.30903
269.26;7.30903
269.27;7.30903
269.28;7.30903
269.29;7.30903
269.3;7.32928
269.31;7.32928
269.32;7.32928
269.33;7.32928
269.34;7.32928
269.35;7.32928
269.36;7.32928
269.37;7.32928
269.38;7.32928
269.39;7.32928
269.4;7.32928
269.41;7.32928
269.42;7.32928
269.43;7.32928
269.44;7.32928
269.45;7.32928
269.46;7.32928
269.47;7.32928
269.48;7.32928
269.49;7.32928
269.5;7.32928
269.51;7.32928
269.52;7.32928
269.53;7.32928
269.54;7.32928
269.55;7.33796
269.56;7.33796
269.57;7.33796
269.58;7.33796
269.59;7.33796
269.6;7.33796
269.61;7.33796
269.62;7.33796
269.63;7.33796
269.64;7.33796
269.65;7.33796
269.66;7.33796
269.67;7.33796
269.68;7.33796
269.69;7.33796
269.7;7.33796
269.71;7.33796
269.72;7.33796
269.73;7.33796
269.74;7.33796
269.75;7.33796
269.76;7.33796
269.77;7.33796
269.78;7.33796
269.79;7.33796
269.8;7.33796
269.81;7.28588
269.82;7.28588
269.83;7.28588
269.84;7.28588
269.85;7.28588
269.86;7.28588
269.87;7.28588
269.88;7.28588
269.89;7.28588
269.9;7.28588
269.91;7.28588
269.92;7.28588
269.93;7.28588
269.94;7.26707
269.95;7.26707
269.96;7.26707
269.97;7.26707
269.98;7.26707
269.99;7.26707
270;7.26707
270.01;7.26707
270.02;7.26707
270.03;7.26707
270.04;7.26707
270.05;7.26707
270.06;7.26707
270.07;7.26707
270.08;7.26707
270.09;7.26707
270.1;7.26707
270.11;7.26707
270.12;7.26707
270.13;7.26707
270.14;7.26707
270.15;7.26707
270.16;7.26707
270.17;7.26707
270.18;7.26707
270.19;7.26707
270.2;7.26707
270.21;7.26707
270.22;7.26707
270.23;7.26707
270.24;7.26707
270.25;7.26707
270.26;7.26707
270.27;7.26707
270.28;7.26707
270.29;7.26707
270.3;7.26707
270.31;7.26707
270.32;7.26707
270.33;7.26997
270.34;7.26997
270.35;7.26997
270.36;7.26997
270.37;7.26997
270.38;7.26997
270.39;7.26997
270.4;7.26418
270.41;7.26418
270.42;7.26418
270.43;7.26418
270.44;7.26418
270.45;7.26418
270.46;7.26418
270.47;7.26418
270.48;7.26418
270.49;7.26418
270.5;7.26418
270.51;7.26418
270.52;7.26418
270.53;7.26418
270.54;7.26418
270.55;7.26418
270.56;7.26418
270.57;7.26418
270.58;7.26418
270.59;7.26418
270.6;7.26418
270.61;7.26418
270.62;7.26418
270.63;7.26418
270.64;7.26418
270.65;7.26418
270.66;7.26418
270.67;7.26418
270.68;7.26418
270.69;7.26418
270.7;7.26418
270.71;7.26418
270.72;7.26418
270.73;7.26418
270.74;7.26418
270.75;7.22656
270.76;7.22656
270.77;7.22656
270.78;7.22656
270.79;7.22656
270.8;7.26852
270.81;7.26852
270.82;7.26852
270.83;7.26852
270.84;7.26852
270.85;7.26852
270.86;7.26852
270.87;7.26852
270.88;7.26852
270.89;7.26852
270.9;7.26852
270.91;7.26852
270.92;7.26852
270.93;7.26852
270.94;7.26852
270.95;7.26852
270.96;7.26852
270.97;7.26852
270.98;7.26852
270.99;7.26852
271;7.26852
271.01;7.26852
271.02;7.26852
271.03;7.26852
271.04;7.26852
271.05;7.26852
271.06;7.26852
271.07;7.26852
271.08;7.26852
271.09;7.26852
271.1;7.26852
271.11;7.26852
271.12;7.26852
271.13;7.26852
271.14;7.26852
271.15;7.26852
271.16;7.26852
271.17;7.26852
271.18;7.26852
271.19;7.26852
271.2;7.26852
271.21;7.26852
271.22;7.26852
271.23;7.26852
271.24;7.26852
271.25;7.26852
271.26;7.26852
271.27;7.26852
271.28;7.26852
271.29;7.26852
271.3;7.26852
271.31;7.26852
271.32;7.26852
271.33;7.26852
271.34;7.25694
271.35;7.25694
271.36;7.25694
271.37;7.25694
271.38;7.25694
271.39;7.25694
271.4;7.25694
271.41;7.25694
271.42;7.25694
271.43;7.25694
271.44;7.24826
271.45;7.24826
271.46;7.24826
271.47;7.24826
271.48;7.24826
271.49;7.24826
271.5;7.24826
271.51;7.24826
271.52;7.24826
271.53;7.24826
271.54;7.24826
271.55;7.24826
271.56;7.24826
271.57;7.24826
271.58;7.24826
271.59;7.24826
271.6;7.24826
271.61;7.24826
271.62;7.24826
271.63;7.24826
271.64;7.24826
271.65;7.24826
271.66;7.24826
271.67;7.24826
271.68;7.24826
271.69;7.24826
271.7;7.24826
271.71;7.24826
271.72;7.24826
271.73;7.24826
271.74;7.24826
271.75;7.24826
271.76;7.21065
271.77;7.21065
271.78;7.21065
271.79;7.21065
271.8;7.21065
271.81;7.21065
271.82;7.21065
271.83;7.21065
271.84;7.21065
271.85;7.21065
271.86;7.21065
271.87;7.21065
271.88;7.21065
271.89;7.21065
271.9;7.21065
271.91;7.21065
271.92;7.21065
271.93;7.21065
271.94;7.2526
271.95;7.2526
271.96;7.2526
271.97;7.2526
271.98;7.2526
271.99;7.2526
272;7.2526
272.01;7.2526
272.02;7.2526
272.03;7.2526
272.04;7.2526
272.05;7.2526
272.06;7.2526
272.07;7.2526
272.08;7.2526
272.09;7.2526
272.1;7.22222
272.11;7.22222
272.12;7.22222
272.13;7.22222
272.14;7.22222
272.15;7.22222
272.16;7.22222
272.17;7.22222
272.18;7.22222
272.19;7.22222
272.2;7.22222
272.21;7.22222
272.22;7.22222
272.23;7.22222
272.24;7.22222
272.25;7.22222
272.26;7.22222
272.27;7.22222
272.28;7.22222
272.29;7.22222
272.3;7.22222
272.31;7.22222
272.32;7.22222
272.33;7.22222
272.34;7.22222
272.35;7.22222
272.36;7.22222
272.37;7.22222
272.38;7.22222
272.39;7.22222
272.4;7.22222
272.41;7.22222
272.42;7.22222
272.43;7.22222
272.44;7.22222
272.45;7.22222
272.46;7.22222
272.47;7.22222
272.48;7.22222
272.49;7.22222
272.5;7.22222
272.51;7.22222
272.52;7.22222
272.53;7.22222
272.54;7.22222
272.55;7.22222
272.56;7.19618
272.57;7.19618
272.58;7.19618
272.59;7.19618
272.6;7.19618
272.61;7.19618
272.62;7.19618
272.63;7.19618
272.64;7.19618
272.65;7.19618
272.66;7.19618
272.67;7.19618
272.68;7.19618
272.69;7.19618
272.7;7.19618
272.71;7.19618
272.72;7.19618
272.73;7.19618
272.74;7.19618
272.75;7.19618
272.76;7.19618
272.77;7.19618
272.78;7.19618
272.79;7.19618
272.8;7.19618
272.81;7.19618
272.82;7.19618
272.83;7.19618
272.84;7.19618
272.85;7.19618
272.86;7.19618
272.87;7.19618
272.88;7.19618
272.89;7.19618
272.9;7.19618
272.91;7.19618
272.92;7.21065
272.93;7.21065
272.94;7.21065
272.95;7.21065
272.96;7.21065
272.97;7.21065
272.98;7.21065
272.99;7.21065
273;7.21065
273.01;7.21065
273.02;7.21065
273.03;7.21065
273.04;7.21065
273.05;7.21065
273.06;7.21065
273.07;7.21065
273.08;7.21065
273.09;7.21065
273.1;7.21065
273.11;7.21065
273.12;7.21065
273.13;7.21065
273.14;7.21065
273.15;7.21065
273.16;7.21065
273.17;7.19329
273.18;7.19329
273.19;7.19329
273.2;7.19329
273.21;7.19329
