Time;[0:0];[0:16]
49.03;20.9187;18.2271
49.04;20.9187;18.2271
49.05;20.9187;18.2271
49.06;20.9187;18.2271
49.07;20.9187;18.2271
49.08;20.9187;18.2271
49.09;20.8796;18.2271
49.1;20.8796;18.2271
49.11;20.8796;18.2271
49.12;20.8796;18.2271
49.13;20.8796;18.2271
49.14;20.8796;18.2271
49.15;20.8796;18.3111
49.16;20.8796;18.3111
49.17;20.8796;18.3111
49.18;20.8796;18.3111
49.19;20.8796;18.3111
49.2;20.8796;18.3111
49.21;20.8796;18.3111
49.22;20.8796;18.3111
49.23;20.8796;18.3111
49.24;20.8796;18.3111
49.25;20.8796;18.3111
49.26;20.8796;18.3111
49.27;20.8796;18.3111
49.28;20.8796;18.3111
49.29;20.8796;18.3111
49.3;20.8796;18.3111
49.31;20.8796;18.3111
49.32;20.8796;18.3111
49.33;20.8796;18.3111
49.34;20.8767;18.3111
49.35;20.8767;18.3111
49.36;20.8767;18.3111
49.37;20.8767;18.3111
49.38;20.8767;18.3111
49.39;20.8767;18.3111
49.4;20.8767;18.3212
49.41;20.8767;18.3212
49.42;20.8767;18.3212
49.43;20.8767;18.3212
49.44;20.8767;18.3212
49.45;20.8767;18.3212
49.46;20.8767;18.3212
49.47;20.8767;18.3212
49.48;20.8767;18.3212
49.49;20.8767;18.3212
49.5;20.8767;18.3212
49.51;20.8767;18.3212
49.52;20.8767;18.3212
49.53;20.8767;18.3212
49.54;20.8767;18.3212
49.55;20.8767;18.3212
49.56;20.8767;18.3212
49.57;20.8767;18.3212
49.58;20.8666;18.3212
49.59;20.8666;18.3212
49.6;20.8666;18.3212
49.61;20.8666;18.3212
49.62;20.8666;18.3212
49.63;20.8666;18.3212
49.64;20.8666;18.4239
49.65;20.8666;18.4239
49.66;20.8666;18.4239
49.67;20.8666;18.4239
49.68;20.8666;18.4239
49.69;20.8666;18.4239
49.7;20.8666;18.4239
49.71;20.8666;18.4239
49.72;20.8666;18.4239
49.73;20.8666;18.4239
49.74;20.8666;18.4239
49.75;20.8666;18.4239
49.76;20.8666;18.4239
49.77;20.8666;18.4239
49.78;20.8666;18.4239
49.79;20.8666;18.4239
49.8;20.8666;18.4239
49.81;20.8666;18.4239
49.82;20.8666;18.4239
49.83;20.8666;18.4239
49.84;20.8666;18.4239
49.85;20.8666;18.4239
49.86;20.8666;18.4239
49.87;20.8666;18.4239
49.88;20.8666;18.4239
49.89;20.8666;18.4239
49.9;20.8666;18.4239
49.91;20.8666;18.4239
49.92;20.8666;18.4239
49.93;20.8767;18.4861
49.94;20.8767;18.4861
49.95;20.8767;18.4861
49.96;20.8767;18.4861
49.97;20.8767;18.4861
49.98;20.8767;18.4861
49.99;20.8767;18.4861
50;20.8767;18.4861
50.01;20.8767;18.4861
50.02;20.8767;18.4861
50.03;20.8767;18.4861
50.04;20.8767;18.4861
50.05;20.8623;18.4861
50.06;20.8623;18.4861
50.07;20.8623;18.4861
50.08;20.8623;18.4861
50.09;20.8623;18.4861
50.1;20.8623;18.4861
50.11;20.8623;18.4861
50.12;20.8623;18.4861
50.13;20.8623;18.4861
50.14;20.8623;18.4861
50.15;20.8623;18.4861
50.16;20.8623;18.4861
50.17;20.8623;18.4991
50.18;20.8623;18.4991
50.19;20.8623;18.4991
50.2;20.8623;18.4991
50.21;20.8623;18.4991
50.22;20.8623;18.4991
50.23;20.8623;18.4991
50.24;20.8623;18.4991
50.25;20.8623;18.4991
50.26;20.8623;18.4991
50.27;20.8623;18.4991
50.28;20.8623;18.4991
50.29;20.8623;18.4991
50.3;20.8623;18.4991
50.31;20.8623;18.4991
50.32;20.8623;18.4991
50.33;20.8623;18.4991
50.34;20.8623;18.4991
50.35;20.8623;18.4991
50.36;20.8623;18.4991
50.37;20.8623;18.4991
50.38;20.8623;18.4991
50.39;20.8623;18.4991
50.4;20.8709;18.4876
50.41;20.8709;18.4876
50.42;20.8709;18.4876
50.43;20.8709;18.4876
50.44;20.8709;18.4876
50.45;20.8709;18.4876
50.46;20.8709;18.4876
50.47;20.8709;18.4876
50.48;20.8709;18.4876
50.49;20.8709;18.4876
50.5;20.8709;18.4876
50.51;20.8709;18.4876
50.52;20.8709;18.4876
50.53;20.8709;18.4876
50.54;20.8709;18.4876
50.55;20.8709;18.4876
50.56;20.8709;18.4876
50.57;20.8709;18.4876
50.58;20.8709;18.4876
50.59;20.8709;18.4876
50.6;20.8709;18.4876
50.61;20.8709;18.4876
50.62;20.8709;18.4876
50.63;20.8709;18.4876
50.64;20.8594;18.4876
50.65;20.8594;18.4876
50.66;20.8594;18.4876
50.67;20.8594;18.4876
50.68;20.8594;18.4876
50.69;20.8594;18.4876
50.7;20.8594;18.4991
50.71;20.8594;18.4991
50.72;20.8594;18.4991
50.73;20.8594;18.4991
50.74;20.8594;18.4991
50.75;20.8594;18.4991
50.76;20.8594;18.4991
50.77;20.8594;18.4991
50.78;20.8594;18.4991
50.79;20.8594;18.4991
50.8;20.8594;18.4991
50.81;20.8594;18.4991
50.82;20.8594;18.4991
50.83;20.8594;18.4991
50.84;20.8594;18.4991
50.85;20.8594;18.4991
50.86;20.8594;18.4991
50.87;20.8594;18.4991
50.88;20.8594;18.4991
50.89;20.8681;18.4991
50.9;20.8681;18.4991
50.91;20.8681;18.4991
50.92;20.8681;18.4991
50.93;20.8681;18.4991
50.94;20.8681;18.4991
50.95;20.8681;18.4991
50.96;20.8681;18.4876
50.97;20.8681;18.4876
50.98;20.8681;18.4876
50.99;20.8681;18.4876
51;20.8681;18.4876
51.01;20.8681;18.4876
51.02;20.8681;18.4876
51.03;20.8681;18.4876
51.04;20.8681;18.4876
51.05;20.8681;18.4876
51.06;20.8681;18.4876
51.07;20.8681;18.4876
51.08;20.8681;18.4876
51.09;20.8681;18.4876
51.1;20.8681;18.4876
51.11;20.8681;18.4876
51.12;20.8681;18.4876
51.13;20.8579;18.4876
51.14;20.8579;18.4876
51.15;20.8579;18.4876
51.16;20.8579;18.4876
51.17;20.8579;18.4876
51.18;20.8579;18.4876
51.19;20.8579;18.4876
51.2;20.8579;18.5035
51.21;20.8579;18.5035
51.22;20.8579;18.5035
51.23;20.8579;18.5035
51.24;20.8579;18.5035
51.25;20.8579;18.5035
51.26;20.8579;18.5035
51.27;20.8579;18.5035
51.28;20.8579;18.5035
51.29;20.8579;18.5035
51.3;20.8579;18.5035
51.31;20.8579;18.5035
51.32;20.8579;18.5035
51.33;20.8579;18.5035
51.34;20.8579;18.5035
51.35;20.8579;18.5035
51.36;20.8579;18.5035
51.37;20.8579;18.5035
51.38;20.8579;18.5035
51.39;20.748;18.5035
51.4;20.748;18.5035
51.41;20.748;18.5035
51.42;20.748;18.5035
51.43;20.748;18.5035
51.44;20.748;18.5035
51.45;20.748;18.502
51.46;20.748;18.502
51.47;20.748;18.502
51.48;20.748;18.502
51.49;20.748;18.502
51.5;20.748;18.502
51.51;20.748;18.502
51.52;20.748;18.502
51.53;20.748;18.502
51.54;20.748;18.502
51.55;20.748;18.502
51.56;20.748;18.502
51.57;20.748;18.502
51.58;20.748;18.502
51.59;20.748;18.502
51.6;20.748;18.502
51.61;20.748;18.502
51.62;20.748;18.502
51.63;20.625;18.502
51.64;20.625;18.502
51.65;20.625;18.502
51.66;20.625;18.502
51.67;20.625;18.502
51.68;20.625;18.502
51.69;20.625;18.502
51.7;20.625;18.5179
51.71;20.625;18.5179
51.72;20.625;18.5179
51.73;20.625;18.5179
51.74;20.625;18.5179
51.75;20.625;18.5179
51.76;20.625;18.5179
51.77;20.625;18.5179
51.78;20.625;18.5179
51.79;20.625;18.5179
51.8;20.625;18.5179
51.81;20.625;18.5179
51.82;20.625;18.5179
51.83;20.625;18.5179
51.84;20.625;18.5179
51.85;20.625;18.5179
51.86;20.625;18.5179
51.87;20.625;18.5179
51.88;20.5961;18.5179
51.89;20.5961;18.5179
51.9;20.5961;18.5179
51.91;20.5961;18.5179
51.92;20.5961;18.5179
51.93;20.5961;18.5179
51.94;20.5961;18.5425
51.95;20.5961;18.5425
51.96;20.5961;18.5425
51.97;20.5657;18.5425
51.98;20.5657;18.5425
51.99;20.5657;18.5425
52;20.5657;18.5425
52.01;20.5657;18.5758
52.02;20.5657;18.5758
52.03;20.5657;18.5758
52.04;20.5657;18.5758
52.05;20.5657;18.5758
52.06;20.5657;18.5758
52.07;20.5657;18.5758
52.08;20.5657;18.5758
52.09;20.5657;18.5758
52.1;20.5657;18.5758
52.11;20.5657;18.5758
52.12;20.5657;18.5758
52.13;20.5657;18.5758
52.14;20.5657;18.5758
52.15;20.5657;18.5758
52.16;20.5657;18.5758
52.17;20.5657;18.5758
52.18;20.5657;18.5758
52.19;20.5657;18.5758
52.2;20.5657;18.5758
52.21;20.5657;18.5758
52.22;20.5657;18.5758
52.23;20.5657;18.5874
52.24;20.5657;18.5874
52.25;20.5657;18.5874
52.26;20.5657;18.5874
52.27;20.5657;18.5874
52.28;20.5657;18.5874
52.29;20.5657;18.5874
52.3;20.5657;18.5874
52.31;20.5657;18.5874
52.32;20.5657;18.5874
52.33;20.5657;18.5874
52.34;20.5657;18.5874
52.35;20.5657;18.5874
52.36;20.5657;18.5874
52.37;20.5657;18.5874
52.38;20.5657;18.5874
52.39;20.5657;18.5874
52.4;20.5657;18.5874
52.41;20.5657;18.5874
52.42;20.5657;18.5874
52.43;20.5657;18.5874
52.44;20.5657;18.5874
52.45;20.5657;18.5874
52.46;20.5657;18.5874
52.47;20.5657;18.5874
52.48;20.5657;18.5874
52.49;20.5657;18.5874
52.5;20.5657;18.5874
52.51;20.5425;18.667
52.52;20.5425;18.667
52.53;20.5425;18.667
52.54;20.5425;18.667
52.55;20.5425;18.667
52.56;20.5425;18.667
52.57;20.5425;18.667
52.58;20.5425;18.667
52.59;20.5425;18.667
52.6;20.5425;18.667
52.61;20.5425;18.667
52.62;20.5425;18.667
52.63;20.5425;18.667
52.64;20.5425;18.667
52.65;20.5425;18.667
52.66;20.5425;18.667
52.67;20.5425;18.667
52.68;20.5425;18.667
52.69;20.5425;18.667
52.7;20.5425;18.667
52.71;20.5425;18.667
52.72;20.5425;18.667
52.73;20.5425;18.667
52.74;20.5425;18.667
52.75;20.5425;18.667
52.76;20.5425;18.667
52.77;20.5425;18.667
52.78;20.5425;18.667
52.79;20.5425;18.667
52.8;20.5584;18.667
52.81;20.5584;18.667
52.82;20.5584;18.667
52.83;20.5584;18.667
52.84;20.5584;18.667
52.85;20.5584;18.667
52.86;20.5584;18.7928
52.87;20.5584;18.7928
52.88;20.5584;18.7928
52.89;20.5584;18.7928
52.9;20.5584;18.7928
52.91;20.5584;18.7928
52.92;20.5584;18.7928
52.93;20.5584;18.7928
52.94;20.5584;18.7928
52.95;20.5584;18.7928
52.96;20.5584;18.7928
52.97;20.5584;18.7928
52.98;20.5584;18.7928
52.99;20.5584;18.7928
53;20.5584;18.7928
53.01;20.5584;18.7928
53.02;20.5584;18.7928
53.03;20.5584;18.7928
53.04;20.5353;18.8001
53.05;20.5353;18.8001
53.06;20.5353;18.8001
53.07;20.5353;18.8001
53.08;20.5353;18.8001
53.09;20.5353;18.8001
53.1;20.5541;18.8001
53.11;20.5541;18.7943
53.12;20.5541;18.7943
53.13;20.5541;18.7943
53.14;20.5541;18.7943
53.15;20.5541;18.7943
53.16;20.5541;18.7943
53.17;20.5541;18.7943
53.18;20.5541;18.7943
53.19;20.5541;18.7943
53.2;20.5541;18.7943
53.21;20.5541;18.7943
53.22;20.5541;18.7943
53.23;20.5541;18.7943
53.24;20.5541;18.7943
53.25;20.5541;18.7943
53.26;20.5541;18.7943
53.27;20.5541;18.7943
53.28;20.5541;18.7943
53.29;20.5541;18.7943
53.3;20.5541;18.7943
53.31;20.5541;18.7943
53.32;20.5541;18.7943
53.33;20.5541;18.7943
53.34;20.5541;18.7943
53.35;20.5541;18.7943
53.36;20.5541;18.7943
53.37;20.5541;18.7943
53.38;20.5541;18.7943
53.39;20.5541;18.7943
53.4;20.5541;18.7943
53.41;20.5541;18.7943
53.42;20.5541;18.7943
53.43;20.5353;18.7943
53.44;20.5353;18.7943
53.45;20.5353;18.7943
53.46;20.5353;18.7943
53.47;20.5353;18.7943
53.48;20.5353;18.7943
53.49;20.5353;18.7943
53.5;20.5353;18.7943
53.51;20.5353;18.7943
53.52;20.5353;18.7943
53.53;20.5353;18.7943
53.54;20.5353;18.7943
53.55;20.5353;18.7943
53.56;20.5353;18.7943
53.57;20.5353;18.7943
53.58;20.5353;18.7943
53.59;20.5353;18.7986
53.6;20.5353;18.7986
53.61;20.5353;18.7986
53.62;20.5353;18.7986
53.63;20.5353;18.7986
53.64;20.5353;18.7986
53.65;20.5353;18.7986
53.66;20.5353;18.7986
53.67;20.5353;18.7986
53.68;20.5353;18.7986
53.69;20.5541;18.7986
53.7;20.5541;18.7943
53.71;20.5541;18.7943
53.72;20.5541;18.7943
53.73;20.5541;18.7943
53.74;20.5541;18.7943
53.75;20.5541;18.7943
53.76;20.5541;18.7943
53.77;20.5541;18.7943
53.78;20.5541;18.7943
53.79;20.5541;18.7943
53.8;20.5541;18.7943
53.81;20.5541;18.7943
53.82;20.5541;18.7943
53.83;20.5541;18.7943
53.84;20.5541;18.7943
53.85;20.5541;18.7943
53.86;20.5541;18.7943
53.87;20.5541;18.7943
53.88;20.5339;18.7943
53.89;20.5339;18.7943
53.9;20.5339;18.7943
53.91;20.5339;18.7943
53.92;20.5339;18.7943
53.93;20.5339;18.7943
53.94;20.5339;18.7943
53.95;20.5339;18.7943
53.96;20.5339;18.7943
53.97;20.5339;18.7943
53.98;20.5339;18.7943
53.99;20.5339;18.7943
54;20.5339;18.7943
54.01;20.5339;18.7943
54.02;20.5339;18.7943
54.03;20.5339;18.7972
54.04;20.5339;18.7972
54.05;20.5339;18.7972
54.06;20.5339;18.7972
54.07;20.5339;18.7972
54.08;20.5339;18.7972
54.09;20.5339;18.7972
54.1;20.5339;18.7972
54.11;20.5339;18.7972
54.12;20.5339;18.7972
54.13;20.5339;18.7972
54.14;20.5339;18.7972
54.15;20.5339;18.7972
54.16;20.5339;18.7972
54.17;20.5339;18.7972
54.18;20.5339;18.7972
54.19;20.5339;18.7972
54.2;20.5339;18.7972
54.21;20.5541;18.7957
54.22;20.5541;18.7957
54.23;20.5541;18.7957
54.24;20.5541;18.7957
54.25;20.5541;18.7957
54.26;20.5541;18.7957
54.27;20.5541;18.7957
54.28;20.5541;18.7957
54.29;20.5541;18.7957
54.3;20.5541;18.7957
54.31;20.5541;18.7957
54.32;20.5541;18.7957
54.33;20.5541;18.7957
54.34;20.5541;18.7957
54.35;20.5541;18.7957
54.36;20.5541;18.7957
54.37;20.5541;18.7957
54.38;20.5541;18.7957
54.39;20.5541;18.7957
54.4;20.5295;18.7957
54.41;20.5295;18.7957
54.42;20.5295;18.7957
54.43;20.5295;18.7957
54.44;20.5295;18.7957
54.45;20.5295;18.7957
54.46;20.5295;18.7957
54.47;20.5295;18.7957
54.48;20.5295;18.7957
54.49;20.5295;18.7957
54.5;20.5295;18.7957
54.51;20.5295;18.7957
54.52;20.5295;18.7957
54.53;20.5295;18.7957
54.54;20.5295;18.7957
54.55;20.5295;18.7972
54.56;20.5295;18.7972
54.57;20.5295;18.7972
54.58;20.5295;18.7972
54.59;20.5295;18.7972
54.6;20.5295;18.7972
54.61;20.5295;18.7972
54.62;20.5295;18.7972
54.63;20.5295;18.7972
54.64;20.5295;18.7972
54.65;20.5295;18.7972
54.66;20.5295;18.7972
54.67;20.5295;18.7972
54.68;20.5295;18.7972
54.69;20.5295;18.7972
54.7;20.5295;18.7972
54.71;20.5295;18.7972
54.72;20.5295;18.7972
54.73;20.5295;18.7972
54.74;20.5295;18.7972
54.75;20.5295;18.7972
54.76;20.5295;18.7972
54.77;20.5295;18.7972
54.78;20.5295;18.7972
54.79;20.5295;18.7972
54.8;20.4789;18.7972
54.81;20.3545;18.8275
54.82;20.3545;18.8275
54.83;20.3545;18.8275
54.84;20.3545;18.8275
54.85;20.3545;18.8275
54.86;20.3545;18.8275
54.87;20.3545;18.8275
54.88;20.3545;18.8275
54.89;20.3545;18.8275
54.9;20.3545;18.8275
54.91;20.3545;18.8275
54.92;20.3545;18.8275
54.93;20.3545;18.8232
54.94;20.3545;18.8232
54.95;20.3545;18.8232
54.96;20.3545;18.8232
54.97;20.3545;18.8232
54.98;20.3545;18.8232
54.99;20.3545;18.8232
55;20.3545;18.8232
55.01;20.3545;18.8232
55.02;20.3545;18.8232
55.03;20.3545;18.8232
55.04;20.3545;18.8232
55.05;20.3545;18.8232
55.06;20.3545;18.8232
55.07;20.3545;18.8232
55.08;20.3545;18.8232
55.09;20.3545;18.8232
55.1;20.3545;18.8232
55.11;20.3545;18.8232
55.12;20.3545;18.8232
55.13;20.3545;18.8232
55.14;20.3545;18.8232
55.15;20.3545;18.8232
55.16;20.3545;18.8232
55.17;20.3545;18.8232
55.18;20.3545;18.8232
55.19;20.3545;18.8232
55.2;20.3545;18.8232
55.21;20.3545;18.8232
55.22;20.3545;18.8232
55.23;20.3545;18.8232
55.24;20.3545;18.8232
55.25;20.3545;18.8232
55.26;20.3545;18.8232
55.27;20.3545;18.8232
55.28;20.3545;18.8232
55.29;20.3545;18.8232
55.3;20.3545;18.8232
55.31;20.3545;18.8232
55.32;20.3545;18.8232
55.33;20.3342;18.8304
55.34;20.3342;18.8304
55.35;20.3342;18.8304
55.36;20.3342;18.8304
55.37;20.3342;18.8304
55.38;20.3342;18.8304
55.39;20.3342;18.8304
55.4;20.3342;18.8304
55.41;20.3024;18.8304
55.42;20.3024;18.8304
55.43;20.3024;18.8304
55.44;20.3024;18.8304
55.45;20.3024;18.8304
55.46;20.3024;18.8304
55.47;20.3024;18.8594
55.48;20.3024;18.8594
55.49;20.3024;18.8594
55.5;20.3024;18.8594
55.51;20.3024;18.8594
55.52;20.3024;18.8594
55.53;20.3024;18.8594
55.54;20.3024;18.8594
55.55;20.3024;18.8594
55.56;20.3024;18.8594
55.57;20.3024;18.8594
55.58;20.3024;18.8594
55.59;20.3024;18.8594
55.6;20.3024;18.8594
55.61;20.3024;18.8594
55.62;20.3024;18.8594
55.63;20.3024;18.8594
55.64;20.3024;18.8594
55.65;20.3024;18.8594
55.66;20.3024;18.8594
55.67;20.3024;18.8594
55.68;20.3024;18.8594
55.69;20.3024;18.8594
55.7;20.3024;18.8594
55.71;20.3024;18.8594
55.72;20.3024;18.8594
55.73;20.3024;18.8594
55.74;20.3024;18.8594
55.75;20.3024;18.8594
55.76;20.3024;18.8594
55.77;20.3024;18.8594
55.78;20.3024;18.8594
55.79;20.3024;18.8594
55.8;20.3024;18.8594
55.81;20.3024;18.8594
55.82;20.3024;18.8594
55.83;20.3024;18.8594
55.84;20.2821;18.9042
55.85;20.2821;18.9042
55.86;20.2821;18.9042
55.87;20.2821;18.9042
55.88;20.2821;18.9042
55.89;20.2821;18.9042
55.9;20.2575;18.9042
55.91;20.2575;18.8941
55.92;20.2575;18.8941
55.93;20.2575;18.8941
55.94;20.2575;18.8941
55.95;20.2575;18.8941
55.96;20.2575;18.8941
55.97;20.2575;18.8941
55.98;20.2575;18.8941
55.99;20.2575;18.8941
56;20.2575;18.8941
56.01;20.2575;18.8941
56.02;20.2575;18.8941
56.03;20.2575;18.8941
56.04;20.2575;18.8941
56.05;20.2575;18.8941
56.06;20.2575;18.8941
56.07;20.2575;18.8941
56.08;20.2575;18.8941
56.09;20.2575;18.8941
56.1;20.2575;18.8941
56.11;20.2575;18.8941
56.12;20.2575;18.8941
56.13;20.2575;18.8941
56.14;20.2561;18.8941
56.15;20.2561;18.8941
56.16;20.2561;18.8941
56.17;20.2561;18.8941
56.18;20.2561;18.8941
56.19;20.2561;18.8941
56.2;20.2561;18.8941
56.21;20.2561;18.8941
56.22;20.2561;18.8941
56.23;20.2561;18.8941
56.24;20.2561;18.8941
56.25;20.2561;18.8941
56.26;20.2561;18.8941
56.27;20.2561;18.8941
56.28;20.2561;18.8941
56.29;20.2561;18.9809
56.3;20.2561;18.9809
56.31;20.2561;18.9809
56.32;20.2561;18.9809
56.33;20.2561;18.9809
56.34;20.2561;18.9809
56.35;20.2561;18.9809
56.36;20.2561;18.9809
56.37;20.2561;18.9809
56.38;20.2561;18.9809
56.39;20.2561;18.9809
56.4;20.2561;18.9809
56.41;20.2561;18.9809
56.42;20.2329;18.9809
56.43;20.2329;18.9809
56.44;20.2329;18.9809
56.45;20.2329;18.9896
56.46;20.2329;18.9896
56.47;20.2329;18.9896
56.48;20.2329;18.9896
56.49;20.2329;18.9896
56.5;20.2329;18.9896
56.51;20.2329;18.9896
56.52;20.2329;18.9896
56.53;20.2329;18.9896
56.54;20.2329;18.9896
56.55;20.2329;18.9896
56.56;20.2329;18.9896
56.57;20.2329;18.9896
56.58;20.2329;18.9896
56.59;20.2329;18.9896
56.6;20.2329;18.9896
56.61;20.2329;18.9896
56.62;20.2329;18.9896
56.63;20.2329;18.9896
56.64;20.2329;18.9896
56.65;20.2329;18.9896
56.66;20.2416;18.9896
56.67;20.2416;18.9896
56.68;20.2416;18.9896
56.69;20.2416;18.9896
56.7;20.2416;18.9896
56.71;20.2416;18.9896
56.72;20.2416;18.9896
56.73;20.2416;18.9896
56.74;20.2416;18.9896
56.75;20.2416;18.9896
56.76;20.2416;18.9896
56.77;20.2416;18.9896
56.78;20.2416;19.0952
56.79;20.2416;19.0952
56.8;20.2416;19.0952
56.81;20.2416;19.0952
56.82;20.2416;19.0952
56.83;20.2416;19.0952
56.84;20.2416;19.0952
56.85;20.2416;19.0952
56.86;20.2416;19.0952
56.87;20.2416;19.0952
56.88;20.2416;19.0952
56.89;20.2416;19.0952
56.9;20.2416;19.0952
56.91;20.2416;19.0952
56.92;20.2416;19.0952
56.93;20.2416;19.0952
56.94;20.2416;19.0952
56.95;20.2416;19.0952
56.96;20.2416;19.0952
56.97;20.2416;19.0952
56.98;20.2416;19.0952
56.99;20.2416;19.0952
57;20.2083;19.0952
57.01;20.2083;19.0952
57.02;20.2083;19.0952
57.03;20.2083;19.1024
57.04;20.2083;19.1024
57.05;20.2402;19.1111
57.06;20.2402;19.1111
57.07;20.2402;19.1111
57.08;20.2402;19.1111
57.09;20.2402;19.1111
57.1;20.2402;19.1111
57.11;20.2402;19.1111
57.12;20.2402;19.1111
57.13;20.2402;19.1111
57.14;20.2402;19.1111
57.15;20.2402;19.1111
57.16;20.2402;19.1111
57.17;20.2402;19.1111
57.18;20.2402;19.1111
57.19;20.2402;19.1111
57.2;20.2402;19.1111
57.21;20.2402;19.1111
57.22;20.2402;19.1111
57.23;20.2402;19.1111
57.24;20.2402;19.1111
57.25;20.2402;19.1111
57.26;20.2402;19.1111
57.27;20.2402;19.1111
57.28;20.2402;19.1111
57.29;20.2402;19.1111
57.3;20.2402;19.1111
57.31;20.2402;19.1111
57.32;20.2402;19.1111
57.33;20.2402;19.1111
57.34;20.2402;19.1111
57.35;20.2402;19.1111
57.36;20.2402;19.1111
57.37;20.2402;19.1111
57.38;20.2402;19.1111
57.39;20.2402;19.1111
57.4;20.2402;19.1111
57.41;20.2402;19.1111
57.42;20.2402;19.1111
57.43;20.2402;19.1111
57.44;20.2402;19.1111
57.45;20.2402;19.1111
57.46;20.2402;19.1111
57.47;20.2402;19.1111
57.48;20.2402;19.1111
57.49;20.2402;19.1111
57.5;20.2402;19.1111
57.51;20.2402;19.1111
57.52;20.2402;19.1111
57.53;20.1939;19.1111
57.54;20.1939;19.1111
57.55;20.1939;19.1111
57.56;20.1939;19.1111
57.57;20.1939;19.1111
57.58;20.1939;19.1111
57.59;20.1939;19.1111
57.6;20.1939;19.1111
57.61;20.1939;19.1111
57.62;20.1939;19.1111
57.63;20.1939;19.1111
57.64;20.1939;19.1111
57.65;20.1939;19.1111
57.66;20.1939;19.1111
57.67;20.1939;19.1111
57.68;20.1939;19.1111
57.69;20.1939;19.101
57.7;20.1939;19.101
57.71;20.1939;19.101
57.72;20.1939;19.101
57.73;20.1939;19.101
57.74;20.2083;19.101
57.75;20.2083;19.1126
57.76;20.2083;19.1126
57.77;20.2083;19.1126
57.78;20.2083;19.1126
57.79;20.2083;19.1126
57.8;20.2083;19.1126
57.81;20.2083;19.1126
57.82;20.2083;19.1126
57.83;20.2083;19.1126
57.84;20.2083;19.1126
57.85;20.2083;19.1126
57.86;20.2083;19.1126
57.87;20.2083;19.1126
57.88;20.2083;19.1126
57.89;20.2083;19.1126
57.9;20.2083;19.1126
57.91;20.2083;19.1126
57.92;20.2083;19.1126
57.93;20.2083;19.1126
57.94;20.2083;19.1126
57.95;20.2083;19.1126
57.96;20.2083;19.1126
57.97;20.2083;19.1126
57.98;20.2083;19.1126
57.99;20.2083;19.1126
58;20.2083;19.1126
58.01;20.2083;19.1126
58.02;20.2083;19.1126
58.03;20.2083;19.1126
58.04;20.2083;19.101
58.05;20.2083;19.101
58.06;20.2083;19.101
58.07;20.2083;19.101
58.08;20.2083;19.101
58.09;20.2083;19.101
58.1;20.2083;19.101
58.11;20.2083;19.101
58.12;20.2083;19.101
58.13;20.2083;19.101
58.14;20.2083;19.101
58.15;20.2083;19.101
58.16;20.2083;19.101
58.17;20.2083;19.101
58.18;20.2083;19.101
58.19;20.2083;19.101
58.2;20.2083;19.101
58.21;20.2083;19.101
58.22;20.2083;19.101
58.23;20.2083;19.101
58.24;20.2402;19.101
58.25;20.2402;19.101
58.26;20.2402;19.101
58.27;20.2402;19.101
58.28;20.2402;19.101
58.29;20.2402;19.1126
58.3;20.2402;19.1126
58.31;20.2402;19.1126
58.32;20.2402;19.1126
58.33;20.2402;19.1126
58.34;20.2402;19.1126
58.35;20.2402;19.1126
58.36;20.2402;19.1126
58.37;20.2402;19.1126
58.38;20.2402;19.1126
58.39;20.2402;19.1126
58.4;20.2402;19.1126
58.41;20.2402;19.1126
58.42;20.2402;19.1126
58.43;20.2402;19.1126
58.44;20.2402;19.1126
58.45;20.2402;19.1126
58.46;20.2402;19.1126
58.47;20.2402;19.1126
58.48;20.2402;19.1126
58.49;20.2402;19.1126
58.5;20.2402;19.1126
58.51;20.2402;19.1126
58.52;20.2402;19.1126
58.53;20.1939;19.1126
58.54;20.1939;19.1126
58.55;20.1939;19.1126
58.56;20.1939;19.1126
58.57;20.1939;19.1126
58.58;20.1939;19.1126
58.59;20.1939;19.1126
58.6;20.1939;19.1126
58.61;20.1939;19.1126
58.62;20.1939;19.1126
58.63;20.1939;19.1126
58.64;20.1939;19.0995
58.65;20.1939;19.0995
58.66;20.1939;19.0995
58.67;20.1939;19.0995
58.68;20.1939;19.0995
58.69;20.1939;19.0995
58.7;20.1939;19.0995
58.71;20.1939;19.0995
58.72;20.1939;19.0995
58.73;20.1997;19.0995
58.74;20.1997;19.0995
58.75;20.1997;19.0995
58.76;20.1997;19.0995
58.77;20.1997;19.0995
58.78;20.1997;19.0995
58.79;20.1997;19.1155
58.8;20.1997;19.1155
58.81;20.1997;19.1155
58.82;20.1997;19.1155
58.83;20.1997;19.1155
58.84;20.1997;19.1155
58.85;20.1997;19.1155
58.86;20.1997;19.1155
58.87;20.1997;19.1155
58.88;20.1997;19.1155
58.89;20.1997;19.1155
58.9;20.1997;19.1155
58.91;20.1997;19.1155
58.92;20.1997;19.1155
58.93;20.1997;19.1155
58.94;20.1997;19.1155
58.95;20.1997;19.1155
58.96;20.1997;19.1155
58.97;20.1997;19.1155
58.98;20.1997;19.1155
58.99;20.1678;19.1155
59;20.1678;19.1155
59.01;20.1678;19.1155
59.02;20.1678;19.1155
59.03;20.1678;19.1053
59.04;20.1678;19.1053
59.05;20.1678;19.1053
59.06;20.1678;19.1053
59.07;20.1678;19.1053
59.08;20.1678;19.1053
59.09;20.1678;19.1053
59.1;20.1678;19.1053
59.11;20.1678;19.1053
59.12;20.1678;19.1053
